time_utc,t,p
2026-02-01 04:00:00,1769921712.0,0.0005
2025-11-18 18:00:00,1763492345.0,0.495
2025-11-18 19:00:00,1763492407.0,0.495
2025-11-18 20:00:00,1763496008.0,0.01
2025-11-18 21:00:00,1763499608.0,0.006
2025-11-18 22:00:00,1763503207.0,0.0065
2025-11-18 23:00:00,1763506822.0,0.006
2025-11-19 00:00:00,1763510407.0,0.005
2025-11-19 01:00:00,1763514008.0,0.0045
2025-11-19 02:00:00,1763517607.0,0.004
2025-11-19 03:00:00,1763521207.0,0.0045
2025-11-19 04:00:00,1763524807.0,0.0125
2025-11-19 05:00:00,1763528407.0,0.015
2025-11-19 06:00:00,1763532007.0,0.0135
2025-11-19 07:00:00,1763535607.0,0.0205
2025-11-19 08:00:00,1763539208.0,0.0195
2025-11-19 09:00:00,1763542807.0,0.019
2025-11-19 10:00:00,1763546407.0,0.012
2025-11-19 11:00:00,1763550007.0,0.015
2025-11-19 12:00:00,1763553608.0,0.01
2025-11-19 13:00:00,1763557206.0,0.004
2025-11-19 14:00:00,1763560819.0,0.0035
2025-11-19 15:00:00,1763564407.0,0.0035
2025-11-19 16:00:00,1763568019.0,0.0035
2025-11-19 17:00:00,1763571607.0,0.0035
2025-11-19 18:00:00,1763575214.0,0.0035
2025-11-19 19:00:00,1763578807.0,0.0135
2025-11-19 20:00:00,1763582406.0,0.0145
2025-11-19 21:00:00,1763586007.0,0.014
2025-11-19 22:00:00,1763589607.0,0.0135
2025-11-19 23:00:00,1763593222.0,0.011
2025-11-20 00:00:00,1763596806.0,0.0095
2025-11-20 01:00:00,1763600406.0,0.0055
2025-11-20 02:00:00,1763604006.0,0.0055
2025-11-20 03:00:00,1763607607.0,0.0055
2025-11-20 04:00:00,1763611207.0,0.0055
2025-11-20 05:00:00,1763614806.0,0.0055
2025-11-20 06:00:00,1763618407.0,0.0055
2025-11-20 07:00:00,1763622013.0,0.0055
2025-11-20 08:00:00,1763625607.0,0.0035
2025-11-20 09:00:00,1763629207.0,0.005
2025-11-20 10:00:00,1763632806.0,0.005
2025-11-20 11:00:00,1763636407.0,0.0125
2025-11-20 12:00:00,1763640006.0,0.007
2025-11-20 13:00:00,1763643605.0,0.013
2025-11-20 14:00:00,1763647205.0,0.0105
2025-11-20 15:00:00,1763650805.0,0.015
2025-11-20 16:00:00,1763654406.0,0.021
