time_utc,t,p
2026-02-01 04:00:00,1769921478.0,0.0005
2025-08-13 14:00:00,1755097022.0,0.5
2025-08-13 15:00:00,1755097213.0,0.5
2025-08-13 16:00:00,1755100811.0,0.22
2025-08-13 17:00:00,1755104408.0,0.25
2025-08-13 18:00:00,1755108013.0,0.23
2025-08-13 19:00:00,1755111615.0,0.15
2025-08-13 20:00:00,1755115205.0,0.08
2025-08-13 21:00:00,1755118805.0,0.08
2025-08-13 22:00:00,1755122406.0,0.08
2025-08-13 23:00:00,1755126009.0,0.085
2025-08-14 00:00:00,1755129607.0,0.075
2025-08-14 01:00:00,1755133206.0,0.075
2025-08-14 02:00:00,1755136807.0,0.075
2025-08-14 03:00:00,1755140404.0,0.085
2025-08-14 04:00:00,1755144008.0,0.085
2025-08-14 05:00:00,1755147605.0,0.1
2025-08-14 06:00:00,1755151205.0,0.1
2025-08-14 07:00:00,1755154814.0,0.1
2025-08-14 08:00:00,1755158411.0,0.1
2025-08-14 09:00:00,1755162002.0,0.1
2025-08-14 10:00:00,1755165602.0,0.1
2025-08-14 11:00:00,1755169214.0,0.1
2025-08-14 12:00:00,1755172809.0,0.095
2025-08-14 13:00:00,1755176411.0,0.105
2025-08-14 14:00:00,1755180005.0,0.095
2025-08-14 15:00:00,1755183609.0,0.085
2025-08-14 16:00:00,1755187211.0,0.08
2025-08-14 17:00:00,1755190814.0,0.08
2025-08-14 18:00:00,1755194412.0,0.08
2025-08-14 19:00:00,1755198005.0,0.08
2025-08-14 20:00:00,1755201615.0,0.09
2025-08-14 21:00:00,1755205208.0,0.085
2025-08-14 22:00:00,1755208814.0,0.1
2025-08-14 23:00:00,1755212406.0,0.14
2025-08-15 00:00:00,1755216014.0,0.175
2025-08-15 01:00:00,1755219602.0,0.175
2025-08-15 02:00:00,1755223203.0,0.175
2025-08-15 03:00:00,1755226807.0,0.155
2025-08-15 04:00:00,1755230404.0,0.155
2025-08-15 05:00:00,1755234002.0,0.155
2025-08-15 06:00:00,1755237604.0,0.15
2025-08-15 07:00:00,1755241202.0,0.13
2025-08-15 08:00:00,1755244810.0,0.155
2025-08-15 09:00:00,1755248406.0,0.155
2025-08-15 10:00:00,1755252013.0,0.16
2025-08-15 11:00:00,1755255610.0,0.115
2025-08-15 12:00:00,1755259220.0,0.115
2025-08-15 13:00:00,1755262808.0,0.115
2025-08-15 14:00:00,1755266409.0,0.115
2025-08-15 15:00:00,1755270017.0,0.11
2025-08-15 16:00:00,1755273609.0,0.115
2025-08-15 17:00:00,1755277205.0,0.105
2025-08-15 18:00:00,1755280809.0,0.09
2025-08-15 19:00:00,1755284407.0,0.105
2025-08-15 20:00:00,1755288006.0,0.095
2025-08-15 21:00:00,1755291614.0,0.125
2025-08-15 22:00:00,1755295216.0,0.135
2025-08-15 23:00:00,1755298806.0,0.125
2025-08-16 00:00:00,1755302406.0,0.115
2025-08-16 01:00:00,1755306004.0,0.115
2025-08-16 02:00:00,1755309602.0,0.115
2025-08-16 03:00:00,1755313208.0,0.12
2025-08-16 04:00:00,1755316815.0,0.115
2025-08-16 05:00:00,1755320415.0,0.105
2025-08-16 06:00:00,1755324007.0,0.1
2025-08-16 07:00:00,1755327604.0,0.09
2025-08-16 08:00:00,1755331207.0,0.095
2025-08-16 09:00:00,1755334813.0,0.095
2025-08-16 10:00:00,1755338415.0,0.095
2025-08-16 11:00:00,1755342004.0,0.095
2025-08-16 12:00:00,1755345604.0,0.095
2025-08-16 13:00:00,1755349202.0,0.095
2025-08-16 14:00:00,1755352809.0,0.12
2025-08-16 15:00:00,1755356408.0,0.13
2025-08-16 16:00:00,1755360011.0,0.13
2025-08-16 17:00:00,1755363602.0,0.145
2025-08-16 18:00:00,1755367202.0,0.145
2025-08-16 19:00:00,1755370810.0,0.135
2025-08-16 20:00:00,1755374412.0,0.135
2025-08-16 21:00:00,1755378004.0,0.135
2025-08-16 22:00:00,1755381603.0,0.13
2025-08-16 23:00:00,1755385209.0,0.13
2025-08-17 00:00:00,1755388804.0,0.13
2025-08-17 01:00:00,1755392412.0,0.13
2025-08-17 02:00:00,1755396011.0,0.13
2025-08-17 03:00:00,1755399616.0,0.125
2025-08-17 04:00:00,1755403212.0,0.13
2025-08-17 05:00:00,1755406805.0,0.125
2025-08-17 06:00:00,1755410411.0,0.145
2025-08-17 07:00:00,1755414011.0,0.14
2025-08-17 08:00:00,1755417603.0,0.145
2025-08-17 09:00:00,1755421207.0,0.14
2025-08-17 10:00:00,1755424804.0,0.145
2025-08-17 11:00:00,1755428410.0,0.125
2025-08-17 12:00:00,1755432006.0,0.13
2025-08-17 13:00:00,1755435608.0,0.14
2025-08-17 14:00:00,1755439213.0,0.14
2025-08-17 15:00:00,1755442815.0,0.125
2025-08-17 16:00:00,1755446407.0,0.11
2025-08-17 17:00:00,1755450004.0,0.135
2025-08-17 18:00:00,1755453612.0,0.135
2025-08-17 19:00:00,1755457213.0,0.135
2025-08-17 20:00:00,1755460813.0,0.135
2025-08-17 21:00:00,1755464405.0,0.13
2025-08-17 22:00:00,1755468004.0,0.115
2025-08-17 23:00:00,1755471609.0,0.115
2025-08-18 00:00:00,1755475206.0,0.115
2025-08-18 01:00:00,1755478802.0,0.125
2025-08-18 02:00:00,1755482411.0,0.13
2025-08-18 03:00:00,1755486015.0,0.13
2025-08-18 04:00:00,1755489606.0,0.125
2025-08-18 05:00:00,1755493211.0,0.13
2025-08-18 06:00:00,1755496807.0,0.12
2025-08-18 07:00:00,1755500406.0,0.105
2025-08-18 08:00:00,1755504006.0,0.11
2025-08-18 09:00:00,1755507609.0,0.1
2025-08-18 10:00:00,1755511205.0,0.1
2025-08-18 11:00:00,1755514806.0,0.105
2025-08-18 12:00:00,1755518414.0,0.105
2025-08-18 13:00:00,1755522006.0,0.09
2025-08-18 14:00:00,1755525607.0,0.095
2025-08-18 15:00:00,1755529210.0,0.11
2025-08-18 16:00:00,1755532815.0,0.13
2025-08-18 17:00:00,1755536413.0,0.135
2025-08-18 18:00:00,1755540013.0,0.105
2025-08-18 19:00:00,1755543609.0,0.095
2025-08-18 20:00:00,1755547214.0,0.1
2025-08-18 21:00:00,1755550813.0,0.11
2025-08-18 22:00:00,1755554411.0,0.115
2025-08-18 23:00:00,1755558010.0,0.1
2025-08-19 00:00:00,1755561606.0,0.095
2025-08-19 01:00:00,1755565214.0,0.105
2025-08-19 02:00:00,1755568812.0,0.115
2025-08-19 03:00:00,1755572416.0,0.11
2025-08-19 04:00:00,1755576002.0,0.095
2025-08-19 05:00:00,1755579605.0,0.115
2025-08-19 06:00:00,1755583208.0,0.1
2025-08-19 07:00:00,1755586819.0,0.09
2025-08-19 08:00:00,1755590413.0,0.115
2025-08-19 09:00:00,1755594002.0,0.115
2025-08-19 10:00:00,1755597611.0,0.09
2025-08-19 11:00:00,1755601203.0,0.115
2025-08-19 12:00:00,1755604814.0,0.1
2025-08-19 13:00:00,1755608412.0,0.11
2025-08-19 14:00:00,1755612002.0,0.105
2025-08-19 15:00:00,1755615617.0,0.11
2025-08-19 16:00:00,1755619211.0,0.33
2025-08-19 17:00:00,1755622802.0,0.3
2025-08-19 18:00:00,1755626415.0,0.135
2025-08-19 19:00:00,1755630014.0,0.14
2025-08-19 20:00:00,1755633605.0,0.145
2025-08-19 21:00:00,1755637210.0,0.16
2025-08-19 22:00:00,1755640813.0,0.175
2025-08-19 23:00:00,1755644402.0,0.15
2025-08-20 00:00:00,1755648005.0,0.15
2025-08-20 01:00:00,1755651606.0,0.155
2025-08-20 02:00:00,1755655211.0,0.145
2025-08-20 03:00:00,1755658812.0,0.145
2025-08-20 04:00:00,1755662414.0,0.14
2025-08-20 05:00:00,1755666008.0,0.145
2025-08-20 06:00:00,1755669609.0,0.145
2025-08-20 07:00:00,1755673204.0,0.14
2025-08-20 08:00:00,1755676806.0,0.145
2025-08-20 09:00:00,1755680402.0,0.145
2025-08-20 10:00:00,1755684009.0,0.135
2025-08-20 11:00:00,1755687611.0,0.13
2025-08-20 12:00:00,1755691208.0,0.125
2025-08-20 13:00:00,1755694806.0,0.14
2025-08-20 14:00:00,1755698411.0,0.135
2025-08-20 15:00:00,1755702005.0,0.13
2025-08-20 16:00:00,1755705603.0,0.13
2025-08-20 17:00:00,1755709209.0,0.13
2025-08-20 18:00:00,1755712808.0,0.12
2025-08-20 19:00:00,1755716411.0,0.125
2025-08-20 20:00:00,1755720009.0,0.125
2025-08-20 21:00:00,1755723605.0,0.125
2025-08-20 22:00:00,1755727213.0,0.125
2025-08-20 23:00:00,1755730812.0,0.115
2025-08-21 00:00:00,1755734403.0,0.075
2025-08-21 01:00:00,1755738008.0,0.08
2025-08-21 02:00:00,1755741606.0,0.075
2025-08-21 03:00:00,1755745206.0,0.08
2025-08-21 04:00:00,1755748807.0,0.075
2025-08-21 05:00:00,1755752413.0,0.075
2025-08-21 06:00:00,1755756010.0,0.08
2025-08-21 07:00:00,1755759602.0,0.075
2025-08-21 08:00:00,1755763205.0,0.095
2025-08-21 09:00:00,1755766802.0,0.095
2025-08-21 10:00:00,1755770415.0,0.1
2025-08-21 11:00:00,1755774013.0,0.1
2025-08-21 12:00:00,1755777605.0,0.095
2025-08-21 13:00:00,1755781208.0,0.095
2025-08-21 14:00:00,1755784818.0,0.095
2025-08-21 15:00:00,1755788416.0,0.095
2025-08-21 16:00:00,1755792010.0,0.095
2025-08-21 17:00:00,1755795615.0,0.095
2025-08-21 18:00:00,1755799215.0,0.095
2025-08-21 19:00:00,1755802813.0,0.08
2025-08-21 20:00:00,1755806408.0,0.08
2025-08-21 21:00:00,1755810012.0,0.08
2025-08-21 22:00:00,1755813606.0,0.08
2025-08-21 23:00:00,1755817207.0,0.08
2025-08-22 00:00:00,1755820805.0,0.08
2025-08-22 01:00:00,1755824407.0,0.08
2025-08-22 02:00:00,1755828002.0,0.09
2025-08-22 03:00:00,1755831605.0,0.09
2025-08-22 04:00:00,1755835202.0,0.09
2025-08-22 05:00:00,1755838814.0,0.09
2025-08-22 06:00:00,1755842415.0,0.09
2025-08-22 07:00:00,1755846006.0,0.09
2025-08-22 08:00:00,1755849610.0,0.09
2025-08-22 09:00:00,1755853213.0,0.09
2025-08-22 10:00:00,1755856810.0,0.09
2025-08-22 11:00:00,1755860408.0,0.09
2025-08-22 12:00:00,1755864018.0,0.09
2025-08-22 13:00:00,1755867602.0,0.09
2025-08-22 14:00:00,1755871211.0,0.09
2025-08-22 15:00:00,1755874809.0,0.09
2025-08-22 16:00:00,1755878402.0,0.075
2025-08-22 17:00:00,1755882011.0,0.075
2025-08-22 18:00:00,1755885616.0,0.075
2025-08-22 19:00:00,1755889214.0,0.075
2025-08-22 20:00:00,1755892814.0,0.075
2025-08-22 21:00:00,1755896402.0,0.075
2025-08-22 22:00:00,1755900012.0,0.075
2025-08-22 23:00:00,1755903606.0,0.075
2025-08-23 00:00:00,1755907217.0,0.075
2025-08-23 01:00:00,1755910803.0,0.075
2025-08-23 02:00:00,1755914413.0,0.075
2025-08-23 03:00:00,1755918018.0,0.075
2025-08-23 04:00:00,1755921602.0,0.075
2025-08-23 05:00:00,1755925205.0,0.075
2025-08-23 06:00:00,1755928810.0,0.075
2025-08-23 07:00:00,1755932411.0,0.075
2025-08-23 08:00:00,1755936010.0,0.075
2025-08-23 09:00:00,1755939618.0,0.075
2025-08-23 10:00:00,1755943205.0,0.075
2025-08-23 11:00:00,1755946815.0,0.075
2025-08-23 12:00:00,1755950406.0,0.075
2025-08-23 13:00:00,1755954003.0,0.07
2025-08-23 14:00:00,1755957605.0,0.07
2025-08-23 15:00:00,1755961209.0,0.07
2025-08-23 16:00:00,1755964807.0,0.07
2025-08-23 17:00:00,1755968408.0,0.07
2025-08-23 18:00:00,1755972012.0,0.07
2025-08-23 19:00:00,1755975614.0,0.07
2025-08-23 20:00:00,1755979205.0,0.07
2025-08-23 21:00:00,1755982812.0,0.07
2025-08-23 22:00:00,1755986409.0,0.07
2025-08-23 23:00:00,1755990010.0,0.07
2025-08-24 00:00:00,1755993610.0,0.07
2025-08-24 01:00:00,1755997208.0,0.07
2025-08-24 02:00:00,1756000808.0,0.07
2025-08-24 03:00:00,1756004404.0,0.07
2025-08-24 04:00:00,1756008006.0,0.07
2025-08-24 05:00:00,1756011610.0,0.07
2025-08-24 06:00:00,1756015216.0,0.07
2025-08-24 07:00:00,1756018802.0,0.07
2025-08-24 08:00:00,1756022410.0,0.065
2025-08-24 09:00:00,1756026008.0,0.065
2025-08-24 10:00:00,1756029615.0,0.065
2025-08-24 11:00:00,1756033206.0,0.065
2025-08-24 12:00:00,1756036802.0,0.065
2025-08-24 13:00:00,1756040411.0,0.065
2025-08-24 14:00:00,1756044006.0,0.07
2025-08-24 15:00:00,1756047616.0,0.07
2025-08-24 16:00:00,1756051214.0,0.07
2025-08-24 17:00:00,1756054810.0,0.07
2025-08-24 18:00:00,1756058421.0,0.075
2025-08-24 19:00:00,1756062016.0,0.075
2025-08-24 20:00:00,1756065611.0,0.075
2025-08-24 21:00:00,1756069214.0,0.075
2025-08-24 22:00:00,1756072809.0,0.075
2025-08-24 23:00:00,1756076405.0,0.075
2025-08-25 00:00:00,1756080009.0,0.075
2025-08-25 01:00:00,1756083612.0,0.075
2025-08-25 02:00:00,1756087203.0,0.075
2025-08-25 03:00:00,1756090811.0,0.075
2025-08-25 04:00:00,1756094405.0,0.075
2025-08-25 05:00:00,1756098003.0,0.075
2025-08-25 06:00:00,1756101604.0,0.075
2025-08-25 07:00:00,1756105211.0,0.075
2025-08-25 08:00:00,1756108810.0,0.075
2025-08-25 09:00:00,1756112419.0,0.075
2025-08-25 10:00:00,1756116003.0,0.075
2025-08-25 11:00:00,1756119617.0,0.075
2025-08-25 12:00:00,1756123207.0,0.075
2025-08-25 13:00:00,1756126816.0,0.075
2025-08-25 14:00:00,1756130403.0,0.075
2025-08-25 15:00:00,1756134008.0,0.075
2025-08-25 16:00:00,1756137605.0,0.075
2025-08-25 17:00:00,1756141204.0,0.075
2025-08-25 18:00:00,1756144812.0,0.075
2025-08-25 19:00:00,1756148410.0,0.075
2025-08-25 20:00:00,1756152004.0,0.075
2025-08-25 21:00:00,1756155602.0,0.075
2025-08-25 22:00:00,1756159209.0,0.075
2025-08-25 23:00:00,1756162811.0,0.075
2025-08-26 00:00:00,1756166406.0,0.075
2025-08-26 01:00:00,1756170005.0,0.075
2025-08-26 02:00:00,1756173611.0,0.075
2025-08-26 03:00:00,1756177205.0,0.075
2025-08-26 04:00:00,1756180813.0,0.075
2025-08-26 05:00:00,1756184409.0,0.075
2025-08-26 06:00:00,1756188016.0,0.075
2025-08-26 07:00:00,1756191616.0,0.075
2025-08-26 08:00:00,1756195215.0,0.075
2025-08-26 09:00:00,1756198805.0,0.075
2025-08-26 10:00:00,1756202405.0,0.075
2025-08-26 11:00:00,1756206015.0,0.075
2025-08-26 12:00:00,1756209612.0,0.075
2025-08-26 13:00:00,1756213213.0,0.075
2025-08-26 14:00:00,1756216805.0,0.07
2025-08-26 15:00:00,1756220405.0,0.075
2025-08-26 16:00:00,1756224014.0,0.075
2025-08-26 17:00:00,1756227616.0,0.075
2025-08-26 18:00:00,1756231204.0,0.075
2025-08-26 19:00:00,1756234805.0,0.075
2025-08-26 20:00:00,1756238413.0,0.075
2025-08-26 21:00:00,1756242019.0,0.075
2025-08-26 22:00:00,1756245618.0,0.075
2025-08-26 23:00:00,1756249208.0,0.075
2025-08-27 00:00:00,1756252808.0,0.075
2025-08-27 01:00:00,1756256410.0,0.075
2025-08-27 02:00:00,1756260010.0,0.075
2025-08-27 03:00:00,1756263617.0,0.075
2025-08-27 04:00:00,1756267205.0,0.075
2025-08-27 05:00:00,1756270814.0,0.075
2025-08-27 06:00:00,1756274411.0,0.075
2025-08-27 07:00:00,1756278018.0,0.075
2025-08-27 08:00:00,1756281610.0,0.075
2025-08-27 09:00:00,1756285218.0,0.075
2025-08-27 10:00:00,1756288808.0,0.075
2025-08-27 11:00:00,1756292417.0,0.075
2025-08-27 12:00:00,1756296005.0,0.075
2025-08-27 13:00:00,1756299604.0,0.075
2025-08-27 14:00:00,1756303217.0,0.075
2025-08-27 15:00:00,1756306807.0,0.08
2025-08-27 16:00:00,1756310406.0,0.07
2025-08-27 17:00:00,1756314013.0,0.07
2025-08-27 18:00:00,1756317617.0,0.07
2025-08-27 19:00:00,1756321211.0,0.07
2025-08-27 20:00:00,1756324813.0,0.075
2025-08-27 21:00:00,1756328412.0,0.07
2025-08-27 22:00:00,1756332019.0,0.07
2025-08-27 23:00:00,1756335619.0,0.07
2025-08-28 00:00:00,1756339207.0,0.07
2025-08-28 01:00:00,1756342808.0,0.07
2025-08-28 02:00:00,1756346412.0,0.07
2025-08-28 03:00:00,1756350015.0,0.07
2025-08-28 04:00:00,1756353604.0,0.07
2025-08-28 05:00:00,1756357204.0,0.075
2025-08-28 06:00:00,1756360816.0,0.08
2025-08-28 07:00:00,1756364406.0,0.075
2025-08-28 08:00:00,1756368016.0,0.075
2025-08-28 09:00:00,1756371615.0,0.065
2025-08-28 10:00:00,1756375216.0,0.07
2025-08-28 11:00:00,1756378809.0,0.075
2025-08-28 12:00:00,1756382422.0,0.07
2025-08-28 13:00:00,1756386014.0,0.075
2025-08-28 14:00:00,1756389618.0,0.07
2025-08-28 15:00:00,1756393214.0,0.07
2025-08-28 16:00:00,1756396819.0,0.07
2025-08-28 17:00:00,1756400415.0,0.07
2025-08-28 18:00:00,1756404013.0,0.07
2025-08-28 19:00:00,1756407608.0,0.07
2025-08-28 20:00:00,1756411217.0,0.07
2025-08-28 21:00:00,1756414818.0,0.07
2025-08-28 22:00:00,1756418402.0,0.07
2025-08-28 23:00:00,1756422017.0,0.065
2025-08-29 00:00:00,1756425616.0,0.065
2025-08-29 01:00:00,1756429209.0,0.065
2025-08-29 02:00:00,1756432817.0,0.07
2025-08-29 03:00:00,1756436411.0,0.07
2025-08-29 04:00:00,1756440007.0,0.07
2025-08-29 05:00:00,1756443618.0,0.07
2025-08-29 06:00:00,1756447202.0,0.075
2025-08-29 07:00:00,1756450807.0,0.075
2025-08-29 08:00:00,1756454411.0,0.08
2025-08-29 09:00:00,1756458004.0,0.08
2025-08-29 10:00:00,1756461608.0,0.075
2025-08-29 11:00:00,1756465207.0,0.08
2025-08-29 12:00:00,1756468814.0,0.075
2025-08-29 13:00:00,1756472414.0,0.08
2025-08-29 14:00:00,1756476008.0,0.075
2025-08-29 15:00:00,1756479618.0,0.08
2025-08-29 16:00:00,1756483215.0,0.08
2025-08-29 17:00:00,1756486819.0,0.08
2025-08-29 18:00:00,1756490409.0,0.075
2025-08-29 19:00:00,1756494004.0,0.075
2025-08-29 20:00:00,1756497611.0,0.07
2025-08-29 21:00:00,1756501215.0,0.07
2025-08-29 22:00:00,1756504818.0,0.07
2025-08-29 23:00:00,1756508407.0,0.07
2025-08-30 00:00:00,1756512005.0,0.07
2025-08-30 01:00:00,1756515602.0,0.07
2025-08-30 02:00:00,1756519204.0,0.075
2025-08-30 03:00:00,1756522815.0,0.075
2025-08-30 04:00:00,1756526416.0,0.07
2025-08-30 05:00:00,1756530013.0,0.075
2025-08-30 06:00:00,1756533612.0,0.075
2025-08-30 07:00:00,1756537202.0,0.07
2025-08-30 08:00:00,1756540810.0,0.07
2025-08-30 09:00:00,1756544412.0,0.07
2025-08-30 10:00:00,1756548007.0,0.07
2025-08-30 11:00:00,1756551609.0,0.065
2025-08-30 12:00:00,1756555212.0,0.075
2025-08-30 13:00:00,1756558810.0,0.075
2025-08-30 14:00:00,1756562421.0,0.075
2025-08-30 15:00:00,1756566012.0,0.075
2025-08-30 16:00:00,1756569611.0,0.075
2025-08-30 17:00:00,1756573209.0,0.075
2025-08-30 18:00:00,1756576819.0,0.07
2025-08-30 19:00:00,1756580403.0,0.075
2025-08-30 20:00:00,1756584002.0,0.075
2025-08-30 21:00:00,1756587610.0,0.075
2025-08-30 22:00:00,1756591205.0,0.075
2025-08-30 23:00:00,1756594812.0,0.075
2025-08-31 00:00:00,1756598417.0,0.075
2025-08-31 01:00:00,1756602013.0,0.075
2025-08-31 02:00:00,1756605618.0,0.07
2025-08-31 03:00:00,1756609221.0,0.075
2025-08-31 04:00:00,1756612805.0,0.07
2025-08-31 05:00:00,1756616402.0,0.07
2025-08-31 06:00:00,1756620018.0,0.075
2025-08-31 07:00:00,1756623602.0,0.07
2025-08-31 08:00:00,1756627210.0,0.07
2025-08-31 09:00:00,1756630822.0,0.075
2025-08-31 10:00:00,1756634431.0,0.075
2025-08-31 11:00:00,1756638020.0,0.075
2025-08-31 12:00:00,1756641625.0,0.075
2025-08-31 13:00:00,1756645214.0,0.075
2025-08-31 14:00:00,1756648822.0,0.075
2025-08-31 15:00:00,1756652402.0,0.075
2025-08-31 16:00:00,1756656011.0,0.075
2025-08-31 17:00:00,1756659618.0,0.075
2025-08-31 18:00:00,1756663211.0,0.075
2025-08-31 19:00:00,1756666820.0,0.075
2025-08-31 20:00:00,1756670414.0,0.075
2025-08-31 21:00:00,1756674021.0,0.075
2025-08-31 22:00:00,1756677619.0,0.075
2025-08-31 23:00:00,1756681212.0,0.075
2025-09-01 00:00:00,1756684811.0,0.075
2025-09-01 01:00:00,1756688402.0,0.075
2025-09-01 02:00:00,1756692013.0,0.075
2025-09-01 03:00:00,1756695602.0,0.075
2025-09-01 04:00:00,1756699207.0,0.075
2025-09-01 05:00:00,1756702819.0,0.075
2025-09-01 06:00:00,1756706414.0,0.075
2025-09-01 07:00:00,1756710006.0,0.075
2025-09-01 08:00:00,1756713618.0,0.075
2025-09-01 09:00:00,1756717204.0,0.075
2025-09-01 10:00:00,1756720810.0,0.075
2025-09-01 11:00:00,1756724412.0,0.075
2025-09-01 12:00:00,1756728008.0,0.075
2025-09-01 13:00:00,1756731611.0,0.075
2025-09-01 14:00:00,1756735210.0,0.075
2025-09-01 15:00:00,1756738804.0,0.075
2025-09-01 16:00:00,1756742403.0,0.075
2025-09-01 17:00:00,1756746017.0,0.075
2025-09-01 18:00:00,1756749610.0,0.075
2025-09-01 19:00:00,1756753206.0,0.075
2025-09-01 20:00:00,1756756803.0,0.075
2025-09-01 21:00:00,1756760405.0,0.075
2025-09-01 22:00:00,1756764006.0,0.075
2025-09-01 23:00:00,1756767613.0,0.075
2025-09-02 00:00:00,1756771208.0,0.075
2025-09-02 01:00:00,1756774806.0,0.075
2025-09-02 02:00:00,1756778405.0,0.075
2025-09-02 03:00:00,1756782019.0,0.075
2025-09-02 04:00:00,1756785623.0,0.075
2025-09-02 05:00:00,1756789209.0,0.075
2025-09-02 06:00:00,1756792809.0,0.075
2025-09-02 07:00:00,1756796413.0,0.075
2025-09-02 08:00:00,1756800005.0,0.075
2025-09-02 09:00:00,1756803611.0,0.075
