time_utc,t,p
2026-02-01 04:00:00,1769921718.0,0.0005
2025-11-25 00:00:00,1764030261.0,0.5
2025-11-25 01:00:00,1764032421.0,0.05
2025-11-25 02:00:00,1764036022.0,0.04
2025-11-25 03:00:00,1764039625.0,0.025
2025-11-25 04:00:00,1764043225.0,0.025
2025-11-25 05:00:00,1764046825.0,0.0245
2025-11-25 06:00:00,1764050426.0,0.0115
2025-11-25 07:00:00,1764054026.0,0.0075
2025-11-25 08:00:00,1764057625.0,0.002
2025-11-25 09:00:00,1764061227.0,0.0045
2025-11-25 10:00:00,1764064826.0,0.003
2025-11-25 11:00:00,1764068426.0,0.002
2025-11-25 12:00:00,1764072029.0,0.0015
2025-11-25 13:00:00,1764075625.0,0.0015
2025-11-25 14:00:00,1764079226.0,0.0015
2025-11-25 15:00:00,1764082826.0,0.0015
2025-11-25 16:00:00,1764086426.0,0.0015
2025-11-25 17:00:00,1764090028.0,0.0015
2025-11-25 18:00:00,1764093627.0,0.0015
2025-11-25 19:00:00,1764097226.0,0.0015
2025-11-25 20:00:00,1764100826.0,0.0015
2025-11-25 21:00:00,1764104429.0,0.0015
2025-11-25 22:00:00,1764108027.0,0.0015
2025-11-25 23:00:00,1764111627.0,0.0015
2025-11-26 00:00:00,1764115217.0,0.0015
2025-11-26 01:00:00,1764118817.0,0.001
2025-11-26 02:00:00,1764122420.0,0.001
2025-11-26 03:00:00,1764126025.0,0.001
2025-11-26 04:00:00,1764129626.0,0.001
2025-11-26 05:00:00,1764133225.0,0.001
2025-11-26 06:00:00,1764136838.0,0.001
2025-11-26 07:00:00,1764140426.0,0.001
2025-11-26 08:00:00,1764144027.0,0.0005
2025-11-26 09:00:00,1764147627.0,0.0005
2025-11-26 10:00:00,1764151225.0,0.0005
2025-11-26 11:00:00,1764154826.0,0.0005
2025-11-26 12:00:00,1764158443.0,0.0005
2025-11-26 13:00:00,1764162025.0,0.0005
2025-11-26 14:00:00,1764165627.0,0.0005
2025-11-26 15:00:00,1764169225.0,0.0005
2025-11-26 16:00:00,1764172827.0,0.0005
2025-11-26 17:00:00,1764176431.0,0.0005
2025-11-26 18:00:00,1764180028.0,0.0005
2025-11-26 19:00:00,1764183630.0,0.0005
2025-11-26 20:00:00,1764187227.0,0.0005
2025-11-26 21:00:00,1764190830.0,0.0005
2025-11-26 22:00:00,1764194427.0,0.0005
2025-11-26 23:00:00,1764198028.0,0.0005
2025-11-27 00:00:00,1764201622.0,0.0005
2025-11-27 01:00:00,1764205232.0,0.0005
2025-11-27 02:00:00,1764208824.0,0.0005
2025-11-27 03:00:00,1764212427.0,0.0005
2025-11-27 04:00:00,1764216028.0,0.0005
2025-11-27 05:00:00,1764219627.0,0.0005
2025-11-27 06:00:00,1764223229.0,0.0005
2025-11-27 07:00:00,1764226830.0,0.0005
2025-11-27 08:00:00,1764230427.0,0.0005
2025-11-27 09:00:00,1764234030.0,0.0005
2025-11-27 10:00:00,1764237628.0,0.0005
2025-11-27 11:00:00,1764241227.0,0.0005
2025-11-27 12:00:00,1764244835.0,0.0005
2025-11-27 13:00:00,1764248426.0,0.0005
2025-11-27 14:00:00,1764252029.0,0.0005
2025-11-27 15:00:00,1764255626.0,0.0005
2025-11-27 16:00:00,1764259228.0,0.0005
2025-11-27 17:00:00,1764262832.0,0.0005
2025-11-27 18:00:00,1764266428.0,0.0005
2025-11-27 19:00:00,1764270030.0,0.0005
2025-11-27 20:00:00,1764273628.0,0.0005
2025-11-27 21:00:00,1764277231.0,0.0005
2025-11-27 22:00:00,1764280828.0,0.0005
2025-11-27 23:00:00,1764284429.0,0.0005
2025-11-28 00:00:00,1764288020.0,0.0005
2025-11-28 01:00:00,1764291620.0,0.0005
2025-11-28 02:00:00,1764295223.0,0.0005
2025-11-28 03:00:00,1764298826.0,0.0005
2025-11-28 04:00:00,1764302427.0,0.0005
2025-11-28 05:00:00,1764306026.0,0.0005
2025-11-28 06:00:00,1764309628.0,0.0005
2025-11-28 07:00:00,1764313230.0,0.0005
2025-11-28 08:00:00,1764316826.0,0.0005
2025-11-28 09:00:00,1764320430.0,0.0005
2025-11-28 10:00:00,1764324027.0,0.0005
2025-11-28 11:00:00,1764327627.0,0.0005
2025-11-28 12:00:00,1764331233.0,0.0005
2025-11-28 13:00:00,1764334827.0,0.0005
2025-11-28 14:00:00,1764338430.0,0.0005
2025-11-28 15:00:00,1764342028.0,0.0005
2025-11-28 16:00:00,1764345642.0,0.0005
2025-11-28 17:00:00,1764349233.0,0.0005
2025-11-28 18:00:00,1764352829.0,0.0005
2025-11-28 19:00:00,1764356431.0,0.0005
2025-11-28 20:00:00,1764360028.0,0.0005
2025-11-28 21:00:00,1764363634.0,0.0005
2025-11-28 22:00:00,1764367231.0,0.0005
2025-11-28 23:00:00,1764370829.0,0.0005
2025-11-29 00:00:00,1764374428.0,0.0005
2025-11-29 01:00:00,1764378024.0,0.0005
2025-11-29 02:00:00,1764381627.0,0.0005
2025-11-29 03:00:00,1764385215.0,0.0005
2025-11-29 04:00:00,1764388829.0,0.0005
2025-11-29 05:00:00,1764392429.0,0.0005
2025-11-29 06:00:00,1764396029.0,0.0005
2025-11-29 07:00:00,1764399630.0,0.0005
2025-11-29 08:00:00,1764403228.0,0.0005
2025-11-29 09:00:00,1764406831.0,0.0005
2025-11-29 10:00:00,1764410443.0,0.0005
2025-11-29 11:00:00,1764414028.0,0.0005
2025-11-29 12:00:00,1764417634.0,0.0005
2025-11-29 13:00:00,1764421227.0,0.0005
2025-11-29 14:00:00,1764424830.0,0.0005
2025-11-29 15:00:00,1764428429.0,0.0005
2025-11-29 16:00:00,1764432029.0,0.0005
2025-11-29 17:00:00,1764435632.0,0.0005
2025-11-29 18:00:00,1764439230.0,0.0005
2025-11-29 19:00:00,1764442831.0,0.0005
2025-11-29 20:00:00,1764446429.0,0.0005
2025-11-29 21:00:00,1764450032.0,0.0005
2025-11-29 22:00:00,1764453617.0,0.0005
2025-11-29 23:00:00,1764457228.0,0.0005
2025-11-30 00:00:00,1764460821.0,0.0005
2025-11-30 01:00:00,1764464421.0,0.0005
2025-11-30 02:00:00,1764468022.0,0.0005
2025-11-30 03:00:00,1764471626.0,0.0005
2025-11-30 04:00:00,1764475227.0,0.0005
2025-11-30 05:00:00,1764478825.0,0.0005
2025-11-30 06:00:00,1764482426.0,0.0005
2025-11-30 07:00:00,1764486030.0,0.0005
2025-11-30 08:00:00,1764489613.0,0.0005
2025-11-30 09:00:00,1764493229.0,0.0005
2025-11-30 10:00:00,1764496841.0,0.0005
2025-11-30 11:00:00,1764500426.0,0.0005
2025-11-30 12:00:00,1764504059.0,0.0005
2025-11-30 13:00:00,1764507612.0,0.0005
2025-11-30 14:00:00,1764511228.0,0.0005
2025-11-30 15:00:00,1764514839.0,0.0005
2025-11-30 16:00:00,1764518439.0,0.0005
2025-11-30 17:00:00,1764522030.0,0.0005
2025-11-30 18:00:00,1764525629.0,0.0005
2025-11-30 19:00:00,1764529228.0,0.0005
2025-11-30 20:00:00,1764532828.0,0.0005
2025-11-30 21:00:00,1764536430.0,0.0005
2025-11-30 22:00:00,1764540027.0,0.0005
2025-11-30 23:00:00,1764543632.0,0.0005
2025-12-01 00:00:00,1764547224.0,0.0005
2025-12-01 01:00:00,1764550823.0,0.0005
2025-12-01 02:00:00,1764554423.0,0.0005
2025-12-01 03:00:00,1764558038.0,0.0005
2025-12-01 04:00:00,1764561626.0,0.0005
2025-12-01 05:00:00,1764565226.0,0.0005
2025-12-01 06:00:00,1764568827.0,0.0005
2025-12-01 07:00:00,1764572427.0,0.0005
2025-12-01 08:00:00,1764576024.0,0.0005
2025-12-01 09:00:00,1764579640.0,0.0005
2025-12-01 10:00:00,1764583239.0,0.0005
2025-12-01 11:00:00,1764586825.0,0.0005
2025-12-01 12:00:00,1764590440.0,0.0005
2025-12-01 13:00:00,1764594025.0,0.0005
2025-12-01 14:00:00,1764597625.0,0.0005
2025-12-01 15:00:00,1764601239.0,0.0005
2025-12-01 16:00:00,1764604836.0,0.0005
2025-12-01 17:00:00,1764608426.0,0.0005
2025-12-01 18:00:00,1764612040.0,0.0005
2025-12-01 19:00:00,1764615627.0,0.0005
2025-12-01 20:00:00,1764619226.0,0.0005
2025-12-01 21:00:00,1764622828.0,0.0005
2025-12-01 22:00:00,1764626426.0,0.0005
2025-12-01 23:00:00,1764630026.0,0.0005
2025-12-02 00:00:00,1764633615.0,0.0005
2025-12-02 01:00:00,1764637216.0,0.0005
2025-12-02 02:00:00,1764640818.0,0.0005
2025-12-02 03:00:00,1764644422.0,0.0005
2025-12-02 04:00:00,1764648023.0,0.0005
2025-12-02 05:00:00,1764651621.0,0.0005
2025-12-02 06:00:00,1764655224.0,0.0005
2025-12-02 07:00:00,1764658825.0,0.001
2025-12-02 08:00:00,1764662423.0,0.001
2025-12-02 09:00:00,1764666026.0,0.0015
2025-12-02 10:00:00,1764669623.0,0.001
2025-12-02 11:00:00,1764673224.0,0.0005
2025-12-02 12:00:00,1764676829.0,0.0005
2025-12-02 13:00:00,1764680423.0,0.0005
2025-12-02 14:00:00,1764684024.0,0.0005
2025-12-02 15:00:00,1764687625.0,0.0005
2025-12-02 16:00:00,1764691210.0,0.0005
2025-12-02 17:00:00,1764694827.0,0.0005
2025-12-02 18:00:00,1764698426.0,0.0005
2025-12-02 19:00:00,1764702027.0,0.001
2025-12-02 20:00:00,1764705625.0,0.0005
2025-12-02 21:00:00,1764709228.0,0.0005
2025-12-02 22:00:00,1764712825.0,0.0005
2025-12-02 23:00:00,1764716426.0,0.0005
2025-12-03 00:00:00,1764720025.0,0.0005
2025-12-03 01:00:00,1764723621.0,0.0005
2025-12-03 02:00:00,1764727223.0,0.0005
2025-12-03 03:00:00,1764730826.0,0.0005
2025-12-03 04:00:00,1764734427.0,0.0005
2025-12-03 05:00:00,1764738026.0,0.0005
2025-12-03 06:00:00,1764741628.0,0.0005
2025-12-03 07:00:00,1764745228.0,0.0005
2025-12-03 08:00:00,1764748825.0,0.0005
2025-12-03 09:00:00,1764752430.0,0.0005
2025-12-03 10:00:00,1764756026.0,0.0005
2025-12-03 11:00:00,1764759628.0,0.0005
2025-12-03 12:00:00,1764763233.0,0.0005
2025-12-03 13:00:00,1764766825.0,0.0005
2025-12-03 14:00:00,1764770428.0,0.001
2025-12-03 15:00:00,1764774014.0,0.0005
2025-12-03 16:00:00,1764777627.0,0.0005
2025-12-03 17:00:00,1764781229.0,0.0005
2025-12-03 18:00:00,1764784828.0,0.001
2025-12-03 19:00:00,1764788429.0,0.0005
2025-12-03 20:00:00,1764792026.0,0.0005
2025-12-03 21:00:00,1764795631.0,0.0005
2025-12-03 22:00:00,1764799227.0,0.0005
2025-12-03 23:00:00,1764802827.0,0.0005
2025-12-04 00:00:00,1764806416.0,0.0005
2025-12-04 01:00:00,1764810016.0,0.0005
2025-12-04 02:00:00,1764813620.0,0.001
2025-12-04 03:00:00,1764817224.0,0.001
2025-12-04 04:00:00,1764820827.0,0.001
2025-12-04 05:00:00,1764824424.0,0.001
2025-12-04 06:00:00,1764828027.0,0.001
2025-12-04 07:00:00,1764831627.0,0.001
2025-12-04 08:00:00,1764835222.0,0.001
2025-12-04 09:00:00,1764838833.0,0.0005
2025-12-04 10:00:00,1764842424.0,0.0005
2025-12-04 11:00:00,1764846025.0,0.0005
2025-12-04 12:00:00,1764849633.0,0.0005
2025-12-04 13:00:00,1764853224.0,0.0005
2025-12-04 14:00:00,1764856826.0,0.0005
2025-12-04 15:00:00,1764860425.0,0.0005
2025-12-04 16:00:00,1764864012.0,0.0005
2025-12-04 17:00:00,1764867617.0,0.0005
2025-12-04 18:00:00,1764871216.0,0.0005
2025-12-04 19:00:00,1764874812.0,0.0005
2025-12-04 20:00:00,1764878413.0,0.0005
2025-12-04 21:00:00,1764882014.0,0.0005
2025-12-04 22:00:00,1764885612.0,0.0005
2025-12-04 23:00:00,1764889213.0,0.0005
2025-12-05 00:00:00,1764892818.0,0.0005
2025-12-05 01:00:00,1764896412.0,0.0005
2025-12-05 02:00:00,1764900013.0,0.0005
2025-12-05 03:00:00,1764903616.0,0.0005
2025-12-05 04:00:00,1764907214.0,0.0005
2025-12-05 05:00:00,1764910813.0,0.0005
2025-12-05 06:00:00,1764914415.0,0.0005
2025-12-05 07:00:00,1764918013.0,0.0005
2025-12-05 08:00:00,1764921613.0,0.0015
2025-12-05 09:00:00,1764925216.0,0.0015
2025-12-05 10:00:00,1764928813.0,0.0015
2025-12-05 11:00:00,1764932413.0,0.0015
2025-12-05 12:00:00,1764936020.0,0.0015
2025-12-05 13:00:00,1764939613.0,0.001
2025-12-05 14:00:00,1764943213.0,0.001
2025-12-05 15:00:00,1764946816.0,0.0005
2025-12-05 16:00:00,1764950413.0,0.0005
2025-12-05 17:00:00,1764954017.0,0.0005
2025-12-05 18:00:00,1764957615.0,0.0005
2025-12-05 19:00:00,1764961218.0,0.0005
2025-12-05 20:00:00,1764964814.0,0.0005
2025-12-05 21:00:00,1764968418.0,0.0005
