time_utc,t,p
2025-08-05 17:00:00,1754415789.0,0.495
2025-08-05 18:00:00,1754416808.0,0.485
2025-08-05 19:00:00,1754420409.0,0.35
2025-08-05 20:00:00,1754424009.0,0.03
2025-08-05 21:00:00,1754427610.0,0.03
2025-08-05 22:00:00,1754431209.0,0.03
2025-08-05 23:00:00,1754434808.0,0.026
2025-08-06 00:00:00,1754438409.0,0.026
2025-08-06 01:00:00,1754442009.0,0.026
2025-08-06 02:00:00,1754445610.0,0.0265
2025-08-06 03:00:00,1754449209.0,0.023
2025-08-06 04:00:00,1754452810.0,0.0235
2025-08-06 05:00:00,1754456410.0,0.024
2025-08-06 06:00:00,1754460009.0,0.024
2025-08-06 07:00:00,1754463609.0,0.026
2025-08-06 08:00:00,1754467209.0,0.0265
2025-08-06 09:00:00,1754470809.0,0.028
2025-08-06 10:00:00,1754474409.0,0.029
2025-08-06 11:00:00,1754478009.0,0.03
2025-08-06 12:00:00,1754481608.0,0.03
2025-08-06 13:00:00,1754485209.0,0.0305
2025-08-06 14:00:00,1754488809.0,0.031
2025-08-06 15:00:00,1754492410.0,0.0305
2025-08-06 16:00:00,1754496009.0,0.0305
2025-08-06 17:00:00,1754499608.0,0.03
2025-08-06 18:00:00,1754503209.0,0.0275
2025-08-06 19:00:00,1754506806.0,0.027
2025-08-06 20:00:00,1754510405.0,0.0265
2025-08-06 21:00:00,1754514009.0,0.031
2025-08-06 22:00:00,1754517602.0,0.0215
2025-08-06 23:00:00,1754521202.0,0.019
2025-08-07 00:00:00,1754524807.0,0.019
2025-08-07 01:00:00,1754528406.0,0.019
2025-08-07 02:00:00,1754532009.0,0.019
2025-08-07 03:00:00,1754535613.0,0.0185
2025-08-07 04:00:00,1754539217.0,0.019
2025-08-07 05:00:00,1754542805.0,0.019
2025-08-07 06:00:00,1754546416.0,0.019
2025-08-07 07:00:00,1754550002.0,0.0195
2025-08-07 08:00:00,1754553606.0,0.0205
2025-08-07 09:00:00,1754557224.0,0.021
2025-08-07 10:00:00,1754560808.0,0.021
2025-08-07 11:00:00,1754564414.0,0.021
2025-08-07 12:00:00,1754568015.0,0.0215
2025-08-07 13:00:00,1754571604.0,0.021
2025-08-07 14:00:00,1754575214.0,0.0215
2025-08-07 15:00:00,1754578815.0,0.016
2025-08-07 16:00:00,1754582406.0,0.0165
2025-08-07 17:00:00,1754586012.0,0.016
2025-08-07 18:00:00,1754589609.0,0.016
2025-08-07 19:00:00,1754593206.0,0.016
2025-08-07 20:00:00,1754596804.0,0.016
2025-08-07 21:00:00,1754600414.0,0.016
