time_utc,t,p
2025-08-05 17:00:00,1754415789.0,0.505
2025-08-05 18:00:00,1754416808.0,0.31
2025-08-05 19:00:00,1754420409.0,0.32
2025-08-05 20:00:00,1754424009.0,0.345
2025-08-05 21:00:00,1754427610.0,0.21
2025-08-05 22:00:00,1754431209.0,0.315
2025-08-05 23:00:00,1754434808.0,0.31
2025-08-06 00:00:00,1754438409.0,0.31
2025-08-06 01:00:00,1754442009.0,0.31
2025-08-06 02:00:00,1754445610.0,0.315
2025-08-06 03:00:00,1754449209.0,0.315
2025-08-06 04:00:00,1754452810.0,0.315
2025-08-06 05:00:00,1754456410.0,0.315
2025-08-06 06:00:00,1754460009.0,0.315
2025-08-06 07:00:00,1754463609.0,0.315
2025-08-06 08:00:00,1754467209.0,0.315
2025-08-06 09:00:00,1754470809.0,0.315
2025-08-06 10:00:00,1754474409.0,0.315
2025-08-06 11:00:00,1754478009.0,0.315
2025-08-06 12:00:00,1754481608.0,0.315
2025-08-06 13:00:00,1754485209.0,0.315
2025-08-06 14:00:00,1754488809.0,0.305
2025-08-06 15:00:00,1754492410.0,0.305
2025-08-06 16:00:00,1754496009.0,0.305
2025-08-06 17:00:00,1754499608.0,0.325
2025-08-06 18:00:00,1754503209.0,0.375
2025-08-06 19:00:00,1754506806.0,0.375
2025-08-06 20:00:00,1754510411.0,0.375
2025-08-06 21:00:00,1754514015.0,0.375
2025-08-06 22:00:00,1754517608.0,0.345
2025-08-06 23:00:00,1754521207.0,0.375
2025-08-07 00:00:00,1754524811.0,0.385
2025-08-07 01:00:00,1754528409.0,0.425
2025-08-07 02:00:00,1754532004.0,0.385
2025-08-07 03:00:00,1754535607.0,0.395
2025-08-07 04:00:00,1754539212.0,0.385
2025-08-07 05:00:00,1754542812.0,0.395
2025-08-07 06:00:00,1754546411.0,0.385
2025-08-07 07:00:00,1754550013.0,0.39
2025-08-07 08:00:00,1754553613.0,0.385
2025-08-07 09:00:00,1754557224.0,0.375
2025-08-07 10:00:00,1754560810.0,0.365
2025-08-07 11:00:00,1754564414.0,0.365
2025-08-07 12:00:00,1754568015.0,0.365
2025-08-07 13:00:00,1754571604.0,0.37
2025-08-07 14:00:00,1754575214.0,0.365
2025-08-07 15:00:00,1754578802.0,0.3
2025-08-07 16:00:00,1754582406.0,0.27
2025-08-07 17:00:00,1754586014.0,0.27
2025-08-07 18:00:00,1754589609.0,0.27
2025-08-07 19:00:00,1754593206.0,0.305
2025-08-07 20:00:00,1754596805.0,0.3
2025-08-07 21:00:00,1754600414.0,0.27
2025-08-07 22:00:00,1754604009.0,0.25
2025-08-07 23:00:00,1754607605.0,0.235
2025-08-08 00:00:00,1754611206.0,0.275
2025-08-08 01:00:00,1754614806.0,0.255
2025-08-08 02:00:00,1754618402.0,0.265
2025-08-08 03:00:00,1754622013.0,0.265
2025-08-08 04:00:00,1754625611.0,0.275
2025-08-08 05:00:00,1754629210.0,0.27
2025-08-08 06:00:00,1754632808.0,0.26
2025-08-08 07:00:00,1754636405.0,0.23
2025-08-08 08:00:00,1754640003.0,0.23
2025-08-08 09:00:00,1754643616.0,0.225
2025-08-08 10:00:00,1754647209.0,0.255
2025-08-08 11:00:00,1754650811.0,0.23
2025-08-08 12:00:00,1754654417.0,0.225
2025-08-08 13:00:00,1754658012.0,0.255
2025-08-08 14:00:00,1754661602.0,0.255
2025-08-08 15:00:00,1754665210.0,0.255
2025-08-08 16:00:00,1754668805.0,0.255
2025-08-08 17:00:00,1754672409.0,0.21
2025-08-08 18:00:00,1754676010.0,0.245
2025-08-08 19:00:00,1754679612.0,0.235
2025-08-08 20:00:00,1754683203.0,0.22
2025-08-08 21:00:00,1754686812.0,0.185
2025-08-08 22:00:00,1754690405.0,0.185
2025-08-08 23:00:00,1754694013.0,0.2
2025-08-09 00:00:00,1754697604.0,0.2
2025-08-09 01:00:00,1754701213.0,0.19
2025-08-09 02:00:00,1754704813.0,0.185
2025-08-09 03:00:00,1754708410.0,0.2
2025-08-09 04:00:00,1754712011.0,0.185
2025-08-09 05:00:00,1754715607.0,0.2
2025-08-09 06:00:00,1754719214.0,0.205
2025-08-09 07:00:00,1754722807.0,0.195
2025-08-09 08:00:00,1754726402.0,0.2
2025-08-09 09:00:00,1754730012.0,0.205
2025-08-09 10:00:00,1754733611.0,0.22
2025-08-09 11:00:00,1754737204.0,0.195
2025-08-09 12:00:00,1754740803.0,0.19
2025-08-09 13:00:00,1754744411.0,0.19
2025-08-09 14:00:00,1754748005.0,0.185
2025-08-09 15:00:00,1754751614.0,0.185
2025-08-09 16:00:00,1754755212.0,0.185
2025-08-09 17:00:00,1754758814.0,0.185
2025-08-09 18:00:00,1754762402.0,0.19
2025-08-09 19:00:00,1754766016.0,0.19
2025-08-09 20:00:00,1754769610.0,0.19
2025-08-09 21:00:00,1754773219.0,0.18
2025-08-09 22:00:00,1754776812.0,0.185
2025-08-09 23:00:00,1754780405.0,0.185
2025-08-10 00:00:00,1754784007.0,0.185
2025-08-10 01:00:00,1754787609.0,0.185
2025-08-10 02:00:00,1754791212.0,0.185
2025-08-10 03:00:00,1754794806.0,0.185
2025-08-10 04:00:00,1754798406.0,0.185
2025-08-10 05:00:00,1754802004.0,0.185
2025-08-10 06:00:00,1754805610.0,0.185
2025-08-10 07:00:00,1754809204.0,0.185
2025-08-10 08:00:00,1754812802.0,0.185
2025-08-10 09:00:00,1754816402.0,0.185
2025-08-10 10:00:00,1754820005.0,0.185
2025-08-10 11:00:00,1754823606.0,0.185
2025-08-10 12:00:00,1754827207.0,0.185
2025-08-10 13:00:00,1754830811.0,0.185
2025-08-10 14:00:00,1754834413.0,0.18
2025-08-10 15:00:00,1754838010.0,0.18
2025-08-10 16:00:00,1754841612.0,0.175
2025-08-10 17:00:00,1754845213.0,0.175
2025-08-10 18:00:00,1754848819.0,0.175
2025-08-10 19:00:00,1754852415.0,0.175
2025-08-10 20:00:00,1754856011.0,0.165
2025-08-10 21:00:00,1754859610.0,0.175
2025-08-10 22:00:00,1754863216.0,0.165
2025-08-10 23:00:00,1754866804.0,0.165
2025-08-11 00:00:00,1754870408.0,0.165
2025-08-11 01:00:00,1754874012.0,0.165
2025-08-11 02:00:00,1754877612.0,0.165
2025-08-11 03:00:00,1754881214.0,0.165
2025-08-11 04:00:00,1754884813.0,0.165
2025-08-11 05:00:00,1754888404.0,0.165
2025-08-11 06:00:00,1754892009.0,0.165
2025-08-11 07:00:00,1754895618.0,0.165
2025-08-11 08:00:00,1754899213.0,0.165
2025-08-11 09:00:00,1754902809.0,0.165
2025-08-11 10:00:00,1754906415.0,0.175
2025-08-11 11:00:00,1754910002.0,0.175
2025-08-11 12:00:00,1754913613.0,0.175
2025-08-11 13:00:00,1754917212.0,0.17
2025-08-11 14:00:00,1754920807.0,0.17
2025-08-11 15:00:00,1754924407.0,0.165
2025-08-11 16:00:00,1754928006.0,0.165
2025-08-11 17:00:00,1754931602.0,0.165
2025-08-11 18:00:00,1754935205.0,0.165
2025-08-11 19:00:00,1754938816.0,0.17
2025-08-11 20:00:00,1754942402.0,0.17
2025-08-11 21:00:00,1754946005.0,0.17
2025-08-11 22:00:00,1754949615.0,0.17
2025-08-11 23:00:00,1754953205.0,0.17
2025-08-12 00:00:00,1754956803.0,0.17
2025-08-12 01:00:00,1754960404.0,0.17
2025-08-12 02:00:00,1754964009.0,0.17
2025-08-12 03:00:00,1754967607.0,0.17
2025-08-12 04:00:00,1754971208.0,0.17
2025-08-12 05:00:00,1754974809.0,0.17
2025-08-12 06:00:00,1754978410.0,0.17
2025-08-12 07:00:00,1754982008.0,0.17
2025-08-12 08:00:00,1754985604.0,0.17
2025-08-12 09:00:00,1754989219.0,0.17
2025-08-12 10:00:00,1754992805.0,0.17
2025-08-12 11:00:00,1754996405.0,0.17
2025-08-12 12:00:00,1755000011.0,0.17
2025-08-12 13:00:00,1755003610.0,0.17
2025-08-12 14:00:00,1755007203.0,0.175
2025-08-12 15:00:00,1755010809.0,0.175
2025-08-12 16:00:00,1755014412.0,0.175
2025-08-12 17:00:00,1755018010.0,0.175
2026-02-01 04:00:00,1769921051.0,0.0005
2025-08-12 18:00:00,1755021616.0,0.18
2025-08-12 19:00:00,1755025212.0,0.18
2025-08-12 20:00:00,1755028809.0,0.175
2025-08-12 21:00:00,1755032416.0,0.175
2025-08-12 22:00:00,1755036013.0,0.185
2025-08-12 23:00:00,1755039606.0,0.185
2025-08-13 00:00:00,1755043208.0,0.175
2025-08-13 01:00:00,1755046805.0,0.185
2025-08-13 02:00:00,1755050403.0,0.185
2025-08-13 03:00:00,1755054002.0,0.185
2025-08-13 04:00:00,1755057604.0,0.185
2025-08-13 05:00:00,1755061203.0,0.185
2025-08-13 06:00:00,1755064813.0,0.185
2025-08-13 07:00:00,1755068414.0,0.185
2025-08-13 08:00:00,1755072007.0,0.185
2025-08-13 09:00:00,1755075602.0,0.175
2025-08-13 10:00:00,1755079207.0,0.175
2025-08-13 11:00:00,1755082809.0,0.185
2025-08-13 12:00:00,1755086404.0,0.175
2025-08-13 13:00:00,1755090023.0,0.185
2025-08-13 14:00:00,1755093611.0,0.185
2025-08-13 15:00:00,1755097213.0,0.175
2025-08-13 16:00:00,1755100812.0,0.18
2025-08-13 17:00:00,1755104408.0,0.185
2025-08-13 18:00:00,1755108014.0,0.18
2025-08-13 19:00:00,1755111615.0,0.185
2025-08-13 20:00:00,1755115205.0,0.175
2025-08-13 21:00:00,1755118805.0,0.175
2025-08-13 22:00:00,1755122406.0,0.175
2025-08-13 23:00:00,1755126010.0,0.175
2025-08-14 00:00:00,1755129608.0,0.175
2025-08-14 01:00:00,1755133206.0,0.175
2025-08-14 02:00:00,1755136807.0,0.175
2025-08-14 03:00:00,1755140404.0,0.17
2025-08-14 04:00:00,1755144008.0,0.175
2025-08-14 05:00:00,1755147605.0,0.175
2025-08-14 06:00:00,1755151205.0,0.175
2025-08-14 07:00:00,1755154816.0,0.175
2025-08-14 08:00:00,1755158411.0,0.175
2025-08-14 09:00:00,1755162003.0,0.175
2025-08-14 10:00:00,1755165603.0,0.17
2025-08-14 11:00:00,1755169202.0,0.175
2025-08-14 12:00:00,1755172810.0,0.175
2025-08-14 13:00:00,1755176412.0,0.175
2025-08-14 14:00:00,1755180006.0,0.17
2025-08-14 15:00:00,1755183610.0,0.17
2025-08-14 16:00:00,1755187212.0,0.17
2025-08-14 17:00:00,1755190815.0,0.17
2025-08-14 18:00:00,1755194414.0,0.17
2025-08-14 19:00:00,1755198006.0,0.17
2025-08-14 20:00:00,1755201616.0,0.17
2025-08-14 21:00:00,1755205210.0,0.17
2025-08-14 22:00:00,1755208802.0,0.165
2025-08-14 23:00:00,1755212407.0,0.165
2025-08-15 00:00:00,1755216002.0,0.165
2025-08-15 01:00:00,1755219603.0,0.165
2025-08-15 02:00:00,1755223205.0,0.165
2025-08-15 03:00:00,1755226809.0,0.165
2025-08-15 04:00:00,1755230405.0,0.17
2025-08-15 05:00:00,1755234004.0,0.165
2025-08-15 06:00:00,1755237605.0,0.165
2025-08-15 07:00:00,1755241204.0,0.175
2025-08-15 08:00:00,1755244811.0,0.17
2025-08-15 09:00:00,1755248415.0,0.165
2025-08-15 10:00:00,1755252005.0,0.165
2025-08-15 11:00:00,1755255602.0,0.175
2025-08-15 12:00:00,1755259211.0,0.17
2025-08-15 13:00:00,1755262816.0,0.175
2025-08-15 14:00:00,1755266417.0,0.175
2025-08-15 15:00:00,1755270009.0,0.175
2025-08-15 16:00:00,1755273617.0,0.175
2025-08-15 17:00:00,1755277213.0,0.175
2025-08-15 18:00:00,1755280817.0,0.175
2025-08-15 19:00:00,1755284415.0,0.16
2025-08-15 20:00:00,1755288014.0,0.17
2025-08-15 21:00:00,1755291605.0,0.17
2025-08-15 22:00:00,1755295207.0,0.18
2025-08-15 23:00:00,1755298813.0,0.175
2025-08-16 00:00:00,1755302410.0,0.175
2025-08-16 01:00:00,1755306008.0,0.175
2025-08-16 02:00:00,1755309610.0,0.175
2025-08-16 03:00:00,1755313216.0,0.175
2025-08-16 04:00:00,1755316808.0,0.175
2025-08-16 05:00:00,1755320407.0,0.18
2025-08-16 06:00:00,1755324015.0,0.18
2025-08-16 07:00:00,1755327612.0,0.18
2025-08-16 08:00:00,1755331215.0,0.18
2025-08-16 09:00:00,1755334808.0,0.18
2025-08-16 10:00:00,1755338410.0,0.18
2025-08-16 11:00:00,1755342015.0,0.18
2025-08-16 12:00:00,1755345617.0,0.18
2025-08-16 13:00:00,1755349213.0,0.18
2025-08-16 14:00:00,1755352805.0,0.175
2025-08-16 15:00:00,1755356402.0,0.165
2025-08-16 16:00:00,1755360007.0,0.165
2025-08-16 17:00:00,1755363613.0,0.165
2025-08-16 18:00:00,1755367215.0,0.16
2025-08-16 19:00:00,1755370806.0,0.165
2025-08-16 20:00:00,1755374408.0,0.165
2025-08-16 21:00:00,1755378017.0,0.165
2025-08-16 22:00:00,1755381613.0,0.17
2025-08-16 23:00:00,1755385205.0,0.17
2025-08-17 00:00:00,1755388815.0,0.155
2025-08-17 01:00:00,1755392410.0,0.17
2025-08-17 02:00:00,1755396008.0,0.16
2025-08-17 03:00:00,1755399610.0,0.16
2025-08-17 04:00:00,1755403208.0,0.16
2025-08-17 05:00:00,1755406817.0,0.155
2025-08-17 06:00:00,1755410407.0,0.155
2025-08-17 07:00:00,1755414007.0,0.155
2025-08-17 08:00:00,1755417614.0,0.155
2025-08-17 09:00:00,1755421218.0,0.155
2025-08-17 10:00:00,1755424813.0,0.155
2025-08-17 11:00:00,1755428402.0,0.155
