time_utc,t,p
2025-08-05 17:00:00,1754415850.0,0.5
2025-08-05 18:00:00,1754416808.0,0.485
2025-08-05 19:00:00,1754420409.0,0.35
2025-08-05 20:00:00,1754424009.0,0.0275
2025-08-05 21:00:00,1754427610.0,0.0235
2025-08-05 22:00:00,1754431209.0,0.0235
2025-08-05 23:00:00,1754434808.0,0.019
2025-08-06 00:00:00,1754438409.0,0.019
2025-08-06 01:00:00,1754442009.0,0.019
2025-08-06 02:00:00,1754445610.0,0.0195
2025-08-06 03:00:00,1754449209.0,0.0195
2025-08-06 04:00:00,1754452810.0,0.0195
2025-08-06 05:00:00,1754456410.0,0.0195
2025-08-06 06:00:00,1754460009.0,0.0195
2025-08-06 07:00:00,1754463609.0,0.022
2025-08-06 08:00:00,1754467209.0,0.0215
2025-08-06 09:00:00,1754470809.0,0.0215
2025-08-06 10:00:00,1754474409.0,0.022
2025-08-06 11:00:00,1754478009.0,0.022
2025-08-06 12:00:00,1754481608.0,0.022
2025-08-06 13:00:00,1754485209.0,0.0215
2025-08-06 14:00:00,1754488809.0,0.022
2025-08-06 15:00:00,1754492410.0,0.022
2025-08-06 16:00:00,1754496009.0,0.022
2025-08-06 17:00:00,1754499608.0,0.022
2025-08-06 18:00:00,1754503209.0,0.017
2025-08-06 19:00:00,1754506806.0,0.017
2025-08-06 20:00:00,1754510409.0,0.017
2025-08-06 21:00:00,1754514012.0,0.014
2025-08-06 22:00:00,1754517605.0,0.0115
2025-08-06 23:00:00,1754521205.0,0.0055
2025-08-07 00:00:00,1754524809.0,0.0055
2025-08-07 01:00:00,1754528407.0,0.0055
2025-08-07 02:00:00,1754532009.0,0.0055
2025-08-07 03:00:00,1754535613.0,0.0055
2025-08-07 04:00:00,1754539204.0,0.0055
2025-08-07 05:00:00,1754542805.0,0.0055
2025-08-07 06:00:00,1754546402.0,0.0055
2025-08-07 07:00:00,1754550004.0,0.0055
2025-08-07 08:00:00,1754553606.0,0.0055
2025-08-07 09:00:00,1754557221.0,0.0055
2025-08-07 10:00:00,1754560807.0,0.0055
2025-08-07 11:00:00,1754564411.0,0.0055
2025-08-07 12:00:00,1754568012.0,0.0055
2025-08-07 13:00:00,1754571602.0,0.0055
2025-08-07 14:00:00,1754575211.0,0.0055
2025-08-07 15:00:00,1754578814.0,0.0055
2025-08-07 16:00:00,1754582403.0,0.0055
2025-08-07 17:00:00,1754586011.0,0.0055
2025-08-07 18:00:00,1754589606.0,0.0055
2025-08-07 19:00:00,1754593203.0,0.0055
2025-08-07 20:00:00,1754596802.0,0.0055
2025-08-07 21:00:00,1754600411.0,0.0055
2025-08-07 22:00:00,1754604006.0,0.0055
2025-08-07 23:00:00,1754607602.0,0.0055
2025-08-08 00:00:00,1754611205.0,0.0055
2025-08-08 01:00:00,1754614804.0,0.0055
2025-08-08 02:00:00,1754618411.0,0.0055
2025-08-08 03:00:00,1754622010.0,0.0055
2025-08-08 04:00:00,1754625611.0,0.0055
2025-08-08 05:00:00,1754629210.0,0.0055
2025-08-08 06:00:00,1754632808.0,0.0055
2025-08-08 07:00:00,1754636407.0,0.0055
2025-08-08 08:00:00,1754640003.0,0.0055
2025-08-08 09:00:00,1754643615.0,0.0055
2025-08-08 10:00:00,1754647208.0,0.0055
2025-08-08 11:00:00,1754650810.0,0.0055
2025-08-08 12:00:00,1754654417.0,0.0055
2025-08-08 13:00:00,1754658011.0,0.0055
2025-08-08 14:00:00,1754661616.0,0.0055
2025-08-08 15:00:00,1754665209.0,0.0055
2025-08-08 16:00:00,1754668805.0,0.0055
2025-08-08 17:00:00,1754672409.0,0.0055
2025-08-08 18:00:00,1754676010.0,0.0055
2025-08-08 19:00:00,1754679611.0,0.0055
2025-08-08 20:00:00,1754683202.0,0.0055
2025-08-08 21:00:00,1754686811.0,0.0055
2025-08-08 22:00:00,1754690405.0,0.0055
2025-08-08 23:00:00,1754694011.0,0.0055
2025-08-09 00:00:00,1754697604.0,0.0055
2025-08-09 01:00:00,1754701212.0,0.0055
2025-08-09 02:00:00,1754704813.0,0.0045
2025-08-09 03:00:00,1754708410.0,0.0045
2025-08-09 04:00:00,1754712011.0,0.0045
2025-08-09 05:00:00,1754715606.0,0.0045
2025-08-09 06:00:00,1754719214.0,0.0045
2025-08-09 07:00:00,1754722805.0,0.0045
2025-08-09 08:00:00,1754726402.0,0.0045
2025-08-09 09:00:00,1754730005.0,0.0045
2025-08-09 10:00:00,1754733606.0,0.0045
2025-08-09 11:00:00,1754737215.0,0.0045
2025-08-09 12:00:00,1754740818.0,0.0045
2025-08-09 13:00:00,1754744406.0,0.0045
2025-08-09 14:00:00,1754748016.0,0.0045
2025-08-09 15:00:00,1754751610.0,0.0045
2025-08-09 16:00:00,1754755208.0,0.0045
2025-08-09 17:00:00,1754758809.0,0.0045
2025-08-09 18:00:00,1754762414.0,0.0045
2025-08-09 19:00:00,1754766011.0,0.0045
2025-08-09 20:00:00,1754769607.0,0.0045
2025-08-09 21:00:00,1754773213.0,0.004
2025-08-09 22:00:00,1754776807.0,0.004
2025-08-09 23:00:00,1754780405.0,0.004
2025-08-10 00:00:00,1754784005.0,0.004
2025-08-10 01:00:00,1754787606.0,0.004
2025-08-10 02:00:00,1754791210.0,0.004
2025-08-10 03:00:00,1754794816.0,0.004
2025-08-10 04:00:00,1754798416.0,0.004
2025-08-10 05:00:00,1754802013.0,0.004
2025-08-10 06:00:00,1754805605.0,0.004
2025-08-10 07:00:00,1754809214.0,0.004
2025-08-10 08:00:00,1754812812.0,0.004
2025-08-10 09:00:00,1754816414.0,0.004
2025-08-10 10:00:00,1754820013.0,0.004
2025-08-10 11:00:00,1754823615.0,0.004
2025-08-10 12:00:00,1754827219.0,0.004
2025-08-10 13:00:00,1754830805.0,0.004
2025-08-10 14:00:00,1754834408.0,0.004
2025-08-10 15:00:00,1754838003.0,0.004
2025-08-10 16:00:00,1754841605.0,0.004
2025-08-10 17:00:00,1754845206.0,0.004
2025-08-10 18:00:00,1754848812.0,0.004
2025-08-10 19:00:00,1754852408.0,0.004
2025-08-10 20:00:00,1754856004.0,0.004
2025-08-10 21:00:00,1754859602.0,0.0035
2025-08-10 22:00:00,1754863209.0,0.003
2025-08-10 23:00:00,1754866812.0,0.003
2025-08-11 00:00:00,1754870403.0,0.003
2025-08-11 01:00:00,1754874007.0,0.003
2025-08-11 02:00:00,1754877607.0,0.0035
2025-08-11 03:00:00,1754881207.0,0.0035
2025-08-11 04:00:00,1754884806.0,0.0035
2025-08-11 05:00:00,1754888412.0,0.0035
2025-08-11 06:00:00,1754892018.0,0.0035
2025-08-11 07:00:00,1754895611.0,0.0035
2025-08-11 08:00:00,1754899207.0,0.0035
2025-08-11 09:00:00,1754902802.0,0.0035
2025-08-11 10:00:00,1754906412.0,0.003
2025-08-11 11:00:00,1754910013.0,0.003
2025-08-11 12:00:00,1754913609.0,0.003
2025-08-11 13:00:00,1754917210.0,0.003
2025-08-11 14:00:00,1754920805.0,0.003
2025-08-11 15:00:00,1754924421.0,0.003
2025-08-11 16:00:00,1754928005.0,0.003
2025-08-11 17:00:00,1754931613.0,0.003
2025-08-11 18:00:00,1754935202.0,0.003
2025-08-11 19:00:00,1754938812.0,0.003
2025-08-11 20:00:00,1754942413.0,0.003
2025-08-11 21:00:00,1754946018.0,0.003
2025-08-11 22:00:00,1754949612.0,0.003
2025-08-11 23:00:00,1754953202.0,0.003
2025-08-12 00:00:00,1754956809.0,0.003
2025-08-12 01:00:00,1754960402.0,0.003
2025-08-12 02:00:00,1754964008.0,0.003
2025-08-12 03:00:00,1754967603.0,0.003
2025-08-12 04:00:00,1754971206.0,0.003
2025-08-12 05:00:00,1754974807.0,0.003
2025-08-12 06:00:00,1754978407.0,0.003
2025-08-12 07:00:00,1754982006.0,0.003
2025-08-12 08:00:00,1754985613.0,0.003
2025-08-12 09:00:00,1754989211.0,0.003
2025-08-12 10:00:00,1754992810.0,0.003
2025-08-12 11:00:00,1754996411.0,0.003
2025-08-12 12:00:00,1755000004.0,0.003
2025-08-12 13:00:00,1755003603.0,0.003
2025-08-12 14:00:00,1755007204.0,0.003
2025-08-12 15:00:00,1755010815.0,0.003
2025-08-12 16:00:00,1755014406.0,0.003
2025-08-12 17:00:00,1755018004.0,0.003
2026-02-01 04:00:00,1769921294.0,0.0005
2025-08-12 18:00:00,1755021609.0,0.003
2025-08-12 19:00:00,1755025206.0,0.003
2025-08-12 20:00:00,1755028803.0,0.003
2025-08-12 21:00:00,1755032409.0,0.003
2025-08-12 22:00:00,1755036007.0,0.003
2025-08-12 23:00:00,1755039613.0,0.003
2025-08-13 00:00:00,1755043204.0,0.003
2025-08-13 01:00:00,1755046811.0,0.003
2025-08-13 02:00:00,1755050411.0,0.003
2025-08-13 03:00:00,1755054012.0,0.003
2025-08-13 04:00:00,1755057607.0,0.003
2025-08-13 05:00:00,1755061205.0,0.003
2025-08-13 06:00:00,1755064816.0,0.003
2025-08-13 07:00:00,1755068403.0,0.003
2025-08-13 08:00:00,1755072010.0,0.003
2025-08-13 09:00:00,1755075617.0,0.003
2025-08-13 10:00:00,1755079204.0,0.003
2025-08-13 11:00:00,1755082807.0,0.003
2025-08-13 12:00:00,1755086416.0,0.003
2025-08-13 13:00:00,1755090019.0,0.003
2025-08-13 14:00:00,1755093607.0,0.003
2025-08-13 15:00:00,1755097210.0,0.003
2025-08-13 16:00:00,1755100809.0,0.003
2025-08-13 17:00:00,1755104405.0,0.003
2025-08-13 18:00:00,1755108010.0,0.003
2025-08-13 19:00:00,1755111612.0,0.0025
2025-08-13 20:00:00,1755115203.0,0.0025
2025-08-13 21:00:00,1755118816.0,0.0025
2025-08-13 22:00:00,1755122402.0,0.0025
2025-08-13 23:00:00,1755126007.0,0.0025
2025-08-14 00:00:00,1755129606.0,0.0025
