time_utc,t,p
2026-02-01 04:00:00,1769921657.0,0.0005
2025-09-11 18:00:00,1757617022.0,0.5
2025-09-11 19:00:00,1757617215.0,0.505
2025-09-11 20:00:00,1757620803.0,0.47
2025-09-11 21:00:00,1757624402.0,0.19
2025-09-11 22:00:00,1757628016.0,0.18
2025-09-11 23:00:00,1757631604.0,0.17
2025-09-12 00:00:00,1757635205.0,0.185
2025-09-12 01:00:00,1757638814.0,0.18
2025-09-12 02:00:00,1757642402.0,0.02
2025-09-12 03:00:00,1757646009.0,0.2045
2025-09-12 04:00:00,1757649618.0,0.205
2025-09-12 05:00:00,1757653214.0,0.205
2025-09-12 06:00:00,1757656806.0,0.205
2025-09-12 07:00:00,1757660409.0,0.2
2025-09-12 08:00:00,1757664016.0,0.1935
2025-09-12 09:00:00,1757667620.0,0.1885
2025-09-12 10:00:00,1757671212.0,0.186
2025-09-12 11:00:00,1757674824.0,0.1815
2025-09-12 12:00:00,1757678425.0,0.123
2025-09-12 13:00:00,1757682002.0,0.0965
2025-09-12 14:00:00,1757685606.0,0.0895
2025-09-12 15:00:00,1757689220.0,0.0225
2025-09-12 16:00:00,1757692820.0,0.0185
2025-09-12 17:00:00,1757696418.0,0.0125
2025-09-12 18:00:00,1757700009.0,0.027
2025-09-12 19:00:00,1757703619.0,0.06
2025-09-12 20:00:00,1757707206.0,0.055
2025-09-12 21:00:00,1757710810.0,0.055
2025-09-12 22:00:00,1757714421.0,0.055
2025-09-12 23:00:00,1757718014.0,0.0375
2025-09-13 00:00:00,1757721606.0,0.0375
2025-09-13 01:00:00,1757725209.0,0.0375
2025-09-13 02:00:00,1757728811.0,0.0375
2025-09-13 03:00:00,1757732417.0,0.0375
2025-09-13 04:00:00,1757736007.0,0.0375
2025-09-13 05:00:00,1757739611.0,0.0375
2025-09-13 06:00:00,1757743207.0,0.0375
2025-09-13 07:00:00,1757746817.0,0.0375
2025-09-13 08:00:00,1757750408.0,0.0375
2025-09-13 09:00:00,1757754024.0,0.0375
2025-09-13 10:00:00,1757757603.0,0.0375
2025-09-13 11:00:00,1757761209.0,0.0375
2025-09-13 12:00:00,1757764806.0,0.0375
2025-09-13 13:00:00,1757768406.0,0.0375
2025-09-13 14:00:00,1757772014.0,0.0275
2025-09-13 15:00:00,1757775610.0,0.0275
2025-09-13 16:00:00,1757779218.0,0.025
2025-09-13 17:00:00,1757782823.0,0.025
2025-09-13 18:00:00,1757786425.0,0.049
2025-09-13 19:00:00,1757790010.0,0.049
2025-09-13 20:00:00,1757793608.0,0.048
2025-09-13 21:00:00,1757797215.0,0.0545
2025-09-13 22:00:00,1757800814.0,0.043
2025-09-13 23:00:00,1757804417.0,0.043
2025-09-14 00:00:00,1757808013.0,0.043
2025-09-14 01:00:00,1757811604.0,0.0565
2025-09-14 02:00:00,1757815210.0,0.0565
2025-09-14 03:00:00,1757818820.0,0.0565
2025-09-14 04:00:00,1757822417.0,0.0565
2025-09-14 05:00:00,1757826020.0,0.0565
2025-09-14 06:00:00,1757829611.0,0.0565
2025-09-14 07:00:00,1757833219.0,0.0565
2025-09-14 08:00:00,1757836808.0,0.0565
2025-09-14 09:00:00,1757840423.0,0.0555
2025-09-14 10:00:00,1757844007.0,0.0565
2025-09-14 11:00:00,1757847616.0,0.0565
2025-09-14 12:00:00,1757851230.0,0.0565
2025-09-14 13:00:00,1757854823.0,0.053
2025-09-14 14:00:00,1757858412.0,0.051
2025-09-14 15:00:00,1757862008.0,0.0545
2025-09-14 16:00:00,1757865615.0,0.0505
2025-09-14 17:00:00,1757869214.0,0.0505
2025-09-14 18:00:00,1757872819.0,0.0505
2025-09-14 19:00:00,1757876405.0,0.0505
2025-09-14 20:00:00,1757880004.0,0.049
2025-09-14 21:00:00,1757883617.0,0.0485
2025-09-14 22:00:00,1757887219.0,0.048
2025-09-14 23:00:00,1757890810.0,0.048
2025-09-15 00:00:00,1757894414.0,0.0465
2025-09-15 01:00:00,1757898003.0,0.041
2025-09-15 02:00:00,1757901608.0,0.041
2025-09-15 03:00:00,1757905228.0,0.041
2025-09-15 04:00:00,1757908804.0,0.038
2025-09-15 05:00:00,1757912404.0,0.038
2025-09-15 06:00:00,1757916006.0,0.038
2025-09-15 07:00:00,1757919609.0,0.053
2025-09-15 08:00:00,1757923210.0,0.04
2025-09-15 09:00:00,1757926809.0,0.0375
2025-09-15 10:00:00,1757930416.0,0.0335
2025-09-15 11:00:00,1757934007.0,0.0335
2025-09-15 12:00:00,1757937623.0,0.0325
2025-09-15 13:00:00,1757941218.0,0.0295
2025-09-15 14:00:00,1757944819.0,0.038
2025-09-15 15:00:00,1757948409.0,0.0555
2025-09-15 16:00:00,1757952021.0,0.0555
2025-09-15 17:00:00,1757955622.0,0.052
2025-09-15 18:00:00,1757959215.0,0.0505
2025-09-15 19:00:00,1757962815.0,0.016
2025-09-15 20:00:00,1757966408.0,0.026
2025-09-15 21:00:00,1757970008.0,0.026
2025-09-15 22:00:00,1757973614.0,0.032
2025-09-15 23:00:00,1757977210.0,0.0325
2025-09-16 00:00:00,1757980824.0,0.0325
2025-09-16 01:00:00,1757984402.0,0.0325
2025-09-16 02:00:00,1757988009.0,0.0325
2025-09-16 03:00:00,1757991614.0,0.0325
2025-09-16 04:00:00,1757995204.0,0.0325
2025-09-16 05:00:00,1757998823.0,0.0325
2025-09-16 06:00:00,1758002421.0,0.0325
2025-09-16 07:00:00,1758006025.0,0.0325
2025-09-16 08:00:00,1758009623.0,0.0325
2025-09-16 09:00:00,1758013228.0,0.0325
2025-09-16 10:00:00,1758016817.0,0.0325
2025-09-16 11:00:00,1758020416.0,0.0325
2025-09-16 12:00:00,1758024016.0,0.0325
2025-09-16 13:00:00,1758027615.0,0.0325
2025-09-16 14:00:00,1758031213.0,0.0325
2025-09-16 15:00:00,1758034815.0,0.0325
2025-09-16 16:00:00,1758038420.0,0.0325
2025-09-16 17:00:00,1758042012.0,0.0325
2025-09-16 18:00:00,1758045604.0,0.0325
2025-09-16 19:00:00,1758049216.0,0.0315
2025-09-16 20:00:00,1758052826.0,0.0315
2025-09-16 21:00:00,1758056410.0,0.0325
2025-09-16 22:00:00,1758060003.0,0.0325
2025-09-16 23:00:00,1758063602.0,0.0325
2025-09-17 00:00:00,1758067210.0,0.038
2025-09-17 01:00:00,1758070802.0,0.0305
2025-09-17 02:00:00,1758074415.0,0.0435
2025-09-17 03:00:00,1758078009.0,0.0415
2025-09-17 04:00:00,1758081609.0,0.04
2025-09-17 05:00:00,1758085218.0,0.0415
2025-09-17 06:00:00,1758088816.0,0.0365
2025-09-17 07:00:00,1758092403.0,0.036
2025-09-17 08:00:00,1758096018.0,0.036
2025-09-17 09:00:00,1758099609.0,0.036
2025-09-17 10:00:00,1758103222.0,0.051
2025-09-17 11:00:00,1758106815.0,0.0465
2025-09-17 12:00:00,1758110402.0,0.047
2025-09-17 13:00:00,1758114022.0,0.047
2025-09-17 14:00:00,1758117607.0,0.035
2025-09-17 15:00:00,1758121203.0,0.034
2025-09-17 16:00:00,1758124809.0,0.034
2025-09-17 17:00:00,1758128424.0,0.034
2025-09-17 18:00:00,1758132251.0,0.034
2025-09-17 19:00:00,1758135612.0,0.034
2025-09-17 20:00:00,1758139202.0,0.0365
2025-09-17 21:00:00,1758142802.0,0.0365
2025-09-17 22:00:00,1758146420.0,0.032
2025-09-17 23:00:00,1758150018.0,0.0365
2025-09-18 00:00:00,1758153614.0,0.035
2025-09-18 01:00:00,1758157212.0,0.035
2025-09-18 02:00:00,1758160806.0,0.0345
2025-09-18 03:00:00,1758164411.0,0.0345
2025-09-18 04:00:00,1758168013.0,0.0345
2025-09-18 05:00:00,1758171609.0,0.0345
2025-09-18 06:00:00,1758175214.0,0.0345
2025-09-18 07:00:00,1758178810.0,0.0345
2025-09-18 08:00:00,1758182402.0,0.0345
2025-09-18 09:00:00,1758186017.0,0.0345
2025-09-18 10:00:00,1758189603.0,0.0345
2025-09-18 11:00:00,1758193209.0,0.0335
2025-09-18 12:00:00,1758196818.0,0.0335
2025-09-18 13:00:00,1758200416.0,0.0295
2025-09-18 14:00:00,1758204015.0,0.0295
2025-09-18 15:00:00,1758207621.0,0.034
2025-09-18 16:00:00,1758211205.0,0.034
2025-09-18 17:00:00,1758214819.0,0.034
2025-09-18 18:00:00,1758218417.0,0.034
2025-09-18 19:00:00,1758222024.0,0.034
2025-09-18 20:00:00,1758225610.0,0.034
2025-09-18 21:00:00,1758229218.0,0.034
2025-09-18 22:00:00,1758232817.0,0.0335
2025-09-18 23:00:00,1758236403.0,0.034
2025-09-19 00:00:00,1758240011.0,0.034
2025-09-19 01:00:00,1758243607.0,0.034
2025-09-19 02:00:00,1758247214.0,0.034
2025-09-19 03:00:00,1758250823.0,0.039
2025-09-19 04:00:00,1758254404.0,0.0335
2025-09-19 05:00:00,1758258006.0,0.037
2025-09-19 06:00:00,1758261604.0,0.0295
2025-09-19 07:00:00,1758265221.0,0.021
2025-09-19 08:00:00,1758268806.0,0.021
2025-09-19 09:00:00,1758272433.0,0.021
2025-09-19 10:00:00,1758276014.0,0.021
2025-09-19 11:00:00,1758279619.0,0.021
2025-09-19 12:00:00,1758283235.0,0.0115
2025-09-19 13:00:00,1758286812.0,0.0065
2025-09-19 14:00:00,1758290416.0,0.007
2025-09-19 15:00:00,1758294004.0,0.0115
2025-09-19 16:00:00,1758297614.0,0.0115
2025-09-19 17:00:00,1758301206.0,0.0045
2025-09-19 18:00:00,1758304812.0,0.0065
2025-09-19 19:00:00,1758308413.0,0.0065
