time_utc,t,p
2025-08-08 20:00:00,1754683622.0,0.5
2025-08-08 21:00:00,1754686815.0,0.5
2025-08-08 22:00:00,1754690409.0,0.5
2025-08-08 23:00:00,1754694015.0,0.5
2025-08-09 00:00:00,1754697608.0,0.46
2025-08-09 01:00:00,1754701204.0,0.455
2025-08-09 02:00:00,1754704803.0,0.06
2025-08-09 03:00:00,1754708414.0,0.06
2025-08-09 04:00:00,1754712015.0,0.06
2025-08-09 05:00:00,1754715610.0,0.06
2025-08-09 06:00:00,1754719218.0,0.06
2025-08-09 07:00:00,1754722810.0,0.065
2025-08-09 08:00:00,1754726405.0,0.065
2025-08-09 09:00:00,1754730005.0,0.065
2025-08-09 10:00:00,1754733606.0,0.06
2025-08-09 11:00:00,1754737215.0,0.06
2025-08-09 12:00:00,1754740818.0,0.065
2025-08-09 13:00:00,1754744406.0,0.065
2025-08-09 14:00:00,1754748016.0,0.065
2025-08-09 15:00:00,1754751608.0,0.065
2025-08-09 16:00:00,1754755206.0,0.065
2025-08-09 17:00:00,1754758809.0,0.065
2025-08-09 18:00:00,1754762412.0,0.065
2025-08-09 19:00:00,1754766011.0,0.065
2025-08-09 20:00:00,1754769605.0,0.065
2025-08-09 21:00:00,1754773213.0,0.065
2025-08-09 22:00:00,1754776807.0,0.055
2025-08-09 23:00:00,1754780404.0,0.05
2025-08-10 00:00:00,1754784005.0,0.05
2025-08-10 01:00:00,1754787606.0,0.045
2025-08-10 02:00:00,1754791209.0,0.045
2025-08-10 03:00:00,1754794815.0,0.045
2025-08-10 04:00:00,1754798414.0,0.045
2025-08-10 05:00:00,1754802012.0,0.045
2025-08-10 06:00:00,1754805605.0,0.045
2025-08-10 07:00:00,1754809214.0,0.045
2025-08-10 08:00:00,1754812812.0,0.045
2025-08-10 09:00:00,1754816411.0,0.045
2025-08-10 10:00:00,1754820009.0,0.045
2025-08-10 11:00:00,1754823611.0,0.045
2025-08-10 12:00:00,1754827215.0,0.045
2025-08-10 13:00:00,1754830815.0,0.045
2025-08-10 14:00:00,1754834404.0,0.045
2025-08-10 15:00:00,1754838015.0,0.045
2025-08-10 16:00:00,1754841616.0,0.045
2025-08-10 17:00:00,1754845203.0,0.045
2025-08-10 18:00:00,1754848807.0,0.045
2025-08-10 19:00:00,1754852404.0,0.045
2025-08-10 20:00:00,1754856015.0,0.045
2025-08-10 21:00:00,1754859616.0,0.045
2025-08-10 22:00:00,1754863205.0,0.0355
2025-08-10 23:00:00,1754866808.0,0.0355
2025-08-11 00:00:00,1754870413.0,0.0355
2025-08-11 01:00:00,1754874005.0,0.035
2025-08-11 02:00:00,1754877603.0,0.0355
2025-08-11 03:00:00,1754881204.0,0.0355
2025-08-11 04:00:00,1754884802.0,0.0355
2025-08-11 05:00:00,1754888408.0,0.0355
2025-08-11 06:00:00,1754892013.0,0.0355
2025-08-11 07:00:00,1754895604.0,0.0355
2025-08-11 08:00:00,1754899202.0,0.0355
2025-08-11 09:00:00,1754902818.0,0.035
2025-08-11 10:00:00,1754906407.0,0.0345
2025-08-11 11:00:00,1754910008.0,0.035
2025-08-11 12:00:00,1754913619.0,0.0335
2025-08-11 13:00:00,1754917202.0,0.035
2025-08-11 14:00:00,1754920813.0,0.0355
2025-08-11 15:00:00,1754924415.0,0.0355
2025-08-11 16:00:00,1754928004.0,0.0355
2025-08-11 17:00:00,1754931608.0,0.0355
2025-08-11 18:00:00,1754935212.0,0.0355
2025-08-11 19:00:00,1754938806.0,0.034
2025-08-11 20:00:00,1754942408.0,0.034
2025-08-11 21:00:00,1754946012.0,0.0345
2025-08-11 22:00:00,1754949607.0,0.0345
2025-08-11 23:00:00,1754953210.0,0.0345
2025-08-12 00:00:00,1754956806.0,0.0345
2025-08-12 01:00:00,1754960406.0,0.034
2025-08-12 02:00:00,1754964003.0,0.034
2025-08-12 03:00:00,1754967612.0,0.034
2025-08-12 04:00:00,1754971213.0,0.0325
2025-08-12 05:00:00,1754974812.0,0.0345
2025-08-12 06:00:00,1754978415.0,0.034
2025-08-12 07:00:00,1754982013.0,0.034
2025-08-12 08:00:00,1754985608.0,0.0335
2025-08-12 09:00:00,1754989214.0,0.034
2025-08-12 10:00:00,1754992813.0,0.034
2025-08-12 11:00:00,1754996414.0,0.033
2025-08-12 12:00:00,1755000008.0,0.034
2025-08-12 13:00:00,1755003606.0,0.034
2025-08-12 14:00:00,1755007202.0,0.033
2025-08-12 15:00:00,1755010805.0,0.0345
2025-08-12 16:00:00,1755014410.0,0.0345
2025-08-12 17:00:00,1755018006.0,0.0345
2026-02-01 04:00:00,1769921474.0,0.0005
2025-08-12 18:00:00,1755021615.0,0.0345
2025-08-12 19:00:00,1755025211.0,0.0345
2025-08-12 20:00:00,1755028808.0,0.0345
2025-08-12 21:00:00,1755032415.0,0.0345
2025-08-12 22:00:00,1755036012.0,0.0345
2025-08-12 23:00:00,1755039605.0,0.0355
2025-08-13 00:00:00,1755043211.0,0.0355
2025-08-13 01:00:00,1755046808.0,0.0355
2025-08-13 02:00:00,1755050406.0,0.0355
2025-08-13 03:00:00,1755054007.0,0.0355
2025-08-13 04:00:00,1755057615.0,0.0355
2025-08-13 05:00:00,1755061213.0,0.0355
2025-08-13 06:00:00,1755064810.0,0.0355
2025-08-13 07:00:00,1755068411.0,0.0355
2025-08-13 08:00:00,1755072005.0,0.0355
2025-08-13 09:00:00,1755075604.0,0.0355
2025-08-13 10:00:00,1755079209.0,0.035
2025-08-13 11:00:00,1755082811.0,0.035
2025-08-13 12:00:00,1755086406.0,0.035
2025-08-13 13:00:00,1755090023.0,0.035
2025-08-13 14:00:00,1755093612.0,0.0355
2025-08-13 15:00:00,1755097214.0,0.0355
2025-08-13 16:00:00,1755100812.0,0.0355
2025-08-13 17:00:00,1755104409.0,0.0355
2025-08-13 18:00:00,1755108014.0,0.0355
2025-08-13 19:00:00,1755111602.0,0.0345
2025-08-13 20:00:00,1755115207.0,0.0345
2025-08-13 21:00:00,1755118807.0,0.0335
2025-08-13 22:00:00,1755122407.0,0.0355
2025-08-13 23:00:00,1755126010.0,0.0355
2025-08-14 00:00:00,1755129608.0,0.0355
2025-08-14 01:00:00,1755133207.0,0.0355
2025-08-14 02:00:00,1755136808.0,0.0355
2025-08-14 03:00:00,1755140406.0,0.0355
2025-08-14 04:00:00,1755144009.0,0.0355
2025-08-14 05:00:00,1755147606.0,0.0355
2025-08-14 06:00:00,1755151205.0,0.0355
2025-08-14 07:00:00,1755154802.0,0.0355
2025-08-14 08:00:00,1755158412.0,0.0355
2025-08-14 09:00:00,1755162013.0,0.0355
2025-08-14 10:00:00,1755165609.0,0.036
2025-08-14 11:00:00,1755169209.0,0.036
2025-08-14 12:00:00,1755172817.0,0.0355
2025-08-14 13:00:00,1755176405.0,0.0355
2025-08-14 14:00:00,1755180014.0,0.0355
2025-08-14 15:00:00,1755183617.0,0.0355
2025-08-14 16:00:00,1755187205.0,0.0355
2025-08-14 17:00:00,1755190807.0,0.0355
2025-08-14 18:00:00,1755194405.0,0.0355
2025-08-14 19:00:00,1755198013.0,0.0355
2025-08-14 20:00:00,1755201609.0,0.0345
2025-08-14 21:00:00,1755205217.0,0.0345
2025-08-14 22:00:00,1755208808.0,0.032
2025-08-14 23:00:00,1755212415.0,0.032
2025-08-15 00:00:00,1755216008.0,0.032
2025-08-15 01:00:00,1755219609.0,0.032
2025-08-15 02:00:00,1755223211.0,0.032
2025-08-15 03:00:00,1755226816.0,0.032
2025-08-15 04:00:00,1755230412.0,0.032
2025-08-15 05:00:00,1755234010.0,0.032
2025-08-15 06:00:00,1755237612.0,0.032
2025-08-15 07:00:00,1755241211.0,0.032
2025-08-15 08:00:00,1755244804.0,0.0325
2025-08-15 09:00:00,1755248409.0,0.0325
2025-08-15 10:00:00,1755252014.0,0.0325
2025-08-15 11:00:00,1755255612.0,0.033
2025-08-15 12:00:00,1755259204.0,0.033
2025-08-15 13:00:00,1755262810.0,0.033
2025-08-15 14:00:00,1755266412.0,0.033
2025-08-15 15:00:00,1755270002.0,0.033
2025-08-15 16:00:00,1755273611.0,0.033
2025-08-15 17:00:00,1755277207.0,0.033
2025-08-15 18:00:00,1755280811.0,0.033
2025-08-15 19:00:00,1755284410.0,0.032
2025-08-15 20:00:00,1755288008.0,0.032
2025-08-15 21:00:00,1755291615.0,0.032
2025-08-15 22:00:00,1755295202.0,0.032
2025-08-15 23:00:00,1755298808.0,0.032
2025-08-16 00:00:00,1755302407.0,0.032
2025-08-16 01:00:00,1755306006.0,0.032
2025-08-16 02:00:00,1755309605.0,0.032
2025-08-16 03:00:00,1755313209.0,0.032
2025-08-16 04:00:00,1755316816.0,0.032
2025-08-16 05:00:00,1755320402.0,0.032
2025-08-16 06:00:00,1755324010.0,0.032
2025-08-16 07:00:00,1755327607.0,0.032
2025-08-16 08:00:00,1755331209.0,0.0325
2025-08-16 09:00:00,1755334808.0,0.0325
2025-08-16 10:00:00,1755338411.0,0.0325
2025-08-16 11:00:00,1755342016.0,0.0325
2025-08-16 12:00:00,1755345617.0,0.0325
2025-08-16 13:00:00,1755349213.0,0.0325
2025-08-16 14:00:00,1755352805.0,0.032
2025-08-16 15:00:00,1755356404.0,0.032
2025-08-16 16:00:00,1755360007.0,0.031
2025-08-16 17:00:00,1755363615.0,0.031
2025-08-16 18:00:00,1755367215.0,0.031
2025-08-16 19:00:00,1755370806.0,0.031
2025-08-16 20:00:00,1755374408.0,0.031
2025-08-16 21:00:00,1755378018.0,0.031
2025-08-16 22:00:00,1755381615.0,0.031
2025-08-16 23:00:00,1755385206.0,0.031
2025-08-17 00:00:00,1755388815.0,0.031
2025-08-17 01:00:00,1755392410.0,0.031
2025-08-17 02:00:00,1755396008.0,0.031
2025-08-17 03:00:00,1755399612.0,0.031
2025-08-17 04:00:00,1755403208.0,0.031
2025-08-17 05:00:00,1755406802.0,0.031
2025-08-17 06:00:00,1755410408.0,0.031
2025-08-17 07:00:00,1755414007.0,0.031
2025-08-17 08:00:00,1755417614.0,0.031
2025-08-17 09:00:00,1755421218.0,0.031
2025-08-17 10:00:00,1755424811.0,0.031
2025-08-17 11:00:00,1755428417.0,0.0315
2025-08-17 12:00:00,1755432013.0,0.0315
2025-08-17 13:00:00,1755435615.0,0.0315
2025-08-17 14:00:00,1755439205.0,0.0315
2025-08-17 15:00:00,1755442806.0,0.0315
2025-08-17 16:00:00,1755446413.0,0.0315
2025-08-17 17:00:00,1755450012.0,0.0315
2025-08-17 18:00:00,1755453604.0,0.0315
2025-08-17 19:00:00,1755457205.0,0.0315
2025-08-17 20:00:00,1755460804.0,0.0315
2025-08-17 21:00:00,1755464413.0,0.0315
2025-08-17 22:00:00,1755468010.0,0.0315
2025-08-17 23:00:00,1755471616.0,0.0315
2025-08-18 00:00:00,1755475209.0,0.0315
2025-08-18 01:00:00,1755478807.0,0.0315
2025-08-18 02:00:00,1755482406.0,0.0315
2025-08-18 03:00:00,1755486007.0,0.0315
2025-08-18 04:00:00,1755489612.0,0.0315
2025-08-18 05:00:00,1755493204.0,0.0315
2025-08-18 06:00:00,1755496813.0,0.0315
2025-08-18 07:00:00,1755500413.0,0.0315
2025-08-18 08:00:00,1755504012.0,0.0315
2025-08-18 09:00:00,1755507615.0,0.0315
2025-08-18 10:00:00,1755511209.0,0.0315
2025-08-18 11:00:00,1755514810.0,0.0315
2025-08-18 12:00:00,1755518416.0,0.0315
2025-08-18 13:00:00,1755522010.0,0.0315
2025-08-18 14:00:00,1755525610.0,0.0315
2025-08-18 15:00:00,1755529214.0,0.0215
2025-08-18 16:00:00,1755532804.0,0.0215
2025-08-18 17:00:00,1755536416.0,0.023
2025-08-18 18:00:00,1755540016.0,0.022
2025-08-18 19:00:00,1755543612.0,0.022
2025-08-18 20:00:00,1755547217.0,0.022
2025-08-18 21:00:00,1755550816.0,0.022
2025-08-18 22:00:00,1755554414.0,0.022
2025-08-18 23:00:00,1755558013.0,0.022
2025-08-19 00:00:00,1755561608.0,0.022
2025-08-19 01:00:00,1755565203.0,0.022
2025-08-19 02:00:00,1755568815.0,0.022
2025-08-19 03:00:00,1755572404.0,0.022
2025-08-19 04:00:00,1755576006.0,0.022
2025-08-19 05:00:00,1755579608.0,0.022
2025-08-19 06:00:00,1755583212.0,0.022
2025-08-19 07:00:00,1755586804.0,0.0235
2025-08-19 08:00:00,1755590416.0,0.022
2025-08-19 09:00:00,1755594008.0,0.022
2025-08-19 10:00:00,1755597615.0,0.022
2025-08-19 11:00:00,1755601207.0,0.022
2025-08-19 12:00:00,1755604818.0,0.022
2025-08-19 13:00:00,1755608416.0,0.022
2025-08-19 14:00:00,1755612006.0,0.022
2025-08-19 15:00:00,1755615604.0,0.022
2025-08-19 16:00:00,1755619215.0,0.0125
2025-08-19 17:00:00,1755622806.0,0.0125
2025-08-19 18:00:00,1755626402.0,0.011
2025-08-19 19:00:00,1755630002.0,0.0125
2025-08-19 20:00:00,1755633609.0,0.0125
2025-08-19 21:00:00,1755637214.0,0.0125
2025-08-19 22:00:00,1755640802.0,0.0125
2025-08-19 23:00:00,1755644406.0,0.0125
2025-08-20 00:00:00,1755648007.0,0.0125
2025-08-20 01:00:00,1755651607.0,0.0125
2025-08-20 02:00:00,1755655205.0,0.0125
2025-08-20 03:00:00,1755658804.0,0.0125
2025-08-20 04:00:00,1755662404.0,0.0125
2025-08-20 05:00:00,1755666012.0,0.0125
2025-08-20 06:00:00,1755669612.0,0.0125
2025-08-20 07:00:00,1755673205.0,0.0125
2025-08-20 08:00:00,1755676809.0,0.0125
2025-08-20 09:00:00,1755680408.0,0.0125
2025-08-20 10:00:00,1755684014.0,0.0125
2025-08-20 11:00:00,1755687615.0,0.0125
2025-08-20 12:00:00,1755691213.0,0.0125
2025-08-20 13:00:00,1755694804.0,0.0125
2025-08-20 14:00:00,1755698415.0,0.0125
2025-08-20 15:00:00,1755702010.0,0.0125
2025-08-20 16:00:00,1755705608.0,0.0125
2025-08-20 17:00:00,1755709213.0,0.0125
2025-08-20 18:00:00,1755712814.0,0.0125
2025-08-20 19:00:00,1755716416.0,0.0125
2025-08-20 20:00:00,1755720014.0,0.011
2025-08-20 21:00:00,1755723610.0,0.011
2025-08-20 22:00:00,1755727204.0,0.011
2025-08-20 23:00:00,1755730802.0,0.011
2025-08-21 00:00:00,1755734406.0,0.011
2025-08-21 01:00:00,1755738002.0,0.011
2025-08-21 02:00:00,1755741610.0,0.011
2025-08-21 03:00:00,1755745211.0,0.011
2025-08-21 04:00:00,1755748812.0,0.011
2025-08-21 05:00:00,1755752417.0,0.011
2025-08-21 06:00:00,1755756013.0,0.011
