time_utc,t,p
2026-02-01 04:00:00,1769921531.0,0.0025
2025-08-13 14:00:00,1755097083.0,0.5
2025-08-13 15:00:00,1755097202.0,0.5
2025-08-13 16:00:00,1755100815.0,0.235
2025-08-13 17:00:00,1755104410.0,0.245
2025-08-13 18:00:00,1755108002.0,0.2
2025-08-13 19:00:00,1755111604.0,0.0305
2025-08-13 20:00:00,1755115208.0,0.028
2025-08-13 21:00:00,1755118808.0,0.024
2025-08-13 22:00:00,1755122408.0,0.027
2025-08-13 23:00:00,1755126013.0,0.0255
2025-08-14 00:00:00,1755129603.0,0.026
2025-08-14 01:00:00,1755133207.0,0.026
2025-08-14 02:00:00,1755136809.0,0.025
2025-08-14 03:00:00,1755140408.0,0.025
2025-08-14 04:00:00,1755144011.0,0.03
2025-08-14 05:00:00,1755147607.0,0.03
2025-08-14 06:00:00,1755151206.0,0.029
2025-08-14 07:00:00,1755154804.0,0.03
2025-08-14 08:00:00,1755158413.0,0.029
2025-08-14 09:00:00,1755162017.0,0.03
2025-08-14 10:00:00,1755165614.0,0.03
2025-08-14 11:00:00,1755169212.0,0.033
2025-08-14 12:00:00,1755172805.0,0.033
2025-08-14 13:00:00,1755176409.0,0.033
2025-08-14 14:00:00,1755180004.0,0.0335
2025-08-14 15:00:00,1755183606.0,0.033
2025-08-14 16:00:00,1755187210.0,0.033
2025-08-14 17:00:00,1755190811.0,0.0395
2025-08-14 18:00:00,1755194410.0,0.039
2025-08-14 19:00:00,1755198003.0,0.0395
2025-08-14 20:00:00,1755201613.0,0.036
2025-08-14 21:00:00,1755205207.0,0.0375
2025-08-14 22:00:00,1755208813.0,0.032
2025-08-14 23:00:00,1755212405.0,0.0325
2025-08-15 00:00:00,1755216013.0,0.032
2025-08-15 01:00:00,1755219612.0,0.0325
2025-08-15 02:00:00,1755223214.0,0.0325
2025-08-15 03:00:00,1755226805.0,0.032
2025-08-15 04:00:00,1755230416.0,0.0305
2025-08-15 05:00:00,1755234015.0,0.03
2025-08-15 06:00:00,1755237602.0,0.03
2025-08-15 07:00:00,1755241215.0,0.0285
2025-08-15 08:00:00,1755244807.0,0.0285
