time_utc,t,p
2026-02-01 04:00:00,1769921607.0,0.0005
2025-08-13 14:00:00,1755097142.0,0.5
2025-08-13 15:00:00,1755097204.0,0.5
2025-08-13 16:00:00,1755100802.0,0.195
2025-08-13 17:00:00,1755104412.0,0.23
2025-08-13 18:00:00,1755108003.0,0.24
2025-08-13 19:00:00,1755111605.0,0.02
2025-08-13 20:00:00,1755115209.0,0.014
2025-08-13 21:00:00,1755118810.0,0.0125
2025-08-13 22:00:00,1755122409.0,0.0125
2025-08-13 23:00:00,1755126014.0,0.0125
2025-08-14 00:00:00,1755129604.0,0.012
2025-08-14 01:00:00,1755133207.0,0.0125
2025-08-14 02:00:00,1755136809.0,0.0125
2025-08-14 03:00:00,1755140409.0,0.0125
2025-08-14 04:00:00,1755144012.0,0.0125
2025-08-14 05:00:00,1755147608.0,0.0115
2025-08-14 06:00:00,1755151206.0,0.0115
2025-08-14 07:00:00,1755154805.0,0.0115
2025-08-14 08:00:00,1755158414.0,0.0115
2025-08-14 09:00:00,1755162013.0,0.0115
2025-08-14 10:00:00,1755165610.0,0.0105
2025-08-14 11:00:00,1755169210.0,0.0105
2025-08-14 12:00:00,1755172817.0,0.0105
2025-08-14 13:00:00,1755176405.0,0.0105
2025-08-14 14:00:00,1755180014.0,0.0105
2025-08-14 15:00:00,1755183602.0,0.0105
2025-08-14 16:00:00,1755187206.0,0.0105
2025-08-14 17:00:00,1755190808.0,0.0105
2025-08-14 18:00:00,1755194407.0,0.0105
2025-08-14 19:00:00,1755198014.0,0.0105
2025-08-14 20:00:00,1755201609.0,0.0105
2025-08-14 21:00:00,1755205202.0,0.0105
2025-08-14 22:00:00,1755208810.0,0.0105
2025-08-14 23:00:00,1755212415.0,0.0105
2025-08-15 00:00:00,1755216010.0,0.0105
2025-08-15 01:00:00,1755219609.0,0.0105
2025-08-15 02:00:00,1755223212.0,0.0105
2025-08-15 03:00:00,1755226817.0,0.0105
2025-08-15 04:00:00,1755230412.0,0.0105
2025-08-15 05:00:00,1755234012.0,0.0105
2025-08-15 06:00:00,1755237613.0,0.0105
2025-08-15 07:00:00,1755241212.0,0.0105
2025-08-15 08:00:00,1755244805.0,0.0105
2025-08-15 09:00:00,1755248406.0,0.0105
2025-08-15 10:00:00,1755252013.0,0.0105
2025-08-15 11:00:00,1755255610.0,0.0105
2025-08-15 12:00:00,1755259220.0,0.0105
2025-08-15 13:00:00,1755262808.0,0.0105
2025-08-15 14:00:00,1755266409.0,0.0105
2025-08-15 15:00:00,1755270017.0,0.0105
2025-08-15 16:00:00,1755273609.0,0.0105
2025-08-15 17:00:00,1755277205.0,0.0105
2025-08-15 18:00:00,1755280809.0,0.0105
2025-08-15 19:00:00,1755284407.0,0.0105
2025-08-15 20:00:00,1755288006.0,0.0105
2025-08-15 21:00:00,1755291614.0,0.01
2025-08-15 22:00:00,1755295216.0,0.0075
2025-08-15 23:00:00,1755298806.0,0.0075
2025-08-16 00:00:00,1755302406.0,0.0075
2025-08-16 01:00:00,1755306005.0,0.0075
2025-08-16 02:00:00,1755309604.0,0.0075
2025-08-16 03:00:00,1755313208.0,0.0075
2025-08-16 04:00:00,1755316815.0,0.0075
2025-08-16 05:00:00,1755320415.0,0.0075
2025-08-16 06:00:00,1755324008.0,0.0075
2025-08-16 07:00:00,1755327604.0,0.0075
2025-08-16 08:00:00,1755331208.0,0.008
2025-08-16 09:00:00,1755334808.0,0.008
2025-08-16 10:00:00,1755338410.0,0.008
2025-08-16 11:00:00,1755342015.0,0.008
2025-08-16 12:00:00,1755345617.0,0.008
2025-08-16 13:00:00,1755349213.0,0.008
2025-08-16 14:00:00,1755352804.0,0.005
2025-08-16 15:00:00,1755356402.0,0.005
2025-08-16 16:00:00,1755360007.0,0.0045
2025-08-16 17:00:00,1755363613.0,0.003
2025-08-16 18:00:00,1755367215.0,0.003
2025-08-16 19:00:00,1755370806.0,0.003
2025-08-16 20:00:00,1755374408.0,0.003
2025-08-16 21:00:00,1755378017.0,0.003
2025-08-16 22:00:00,1755381613.0,0.003
2025-08-16 23:00:00,1755385205.0,0.003
2025-08-17 00:00:00,1755388814.0,0.003
2025-08-17 01:00:00,1755392410.0,0.003
2025-08-17 02:00:00,1755396008.0,0.003
2025-08-17 03:00:00,1755399610.0,0.003
2025-08-17 04:00:00,1755403208.0,0.003
2025-08-17 05:00:00,1755406817.0,0.003
2025-08-17 06:00:00,1755410407.0,0.003
