time_utc,t,p
2025-08-08 20:00:00,1754683562.0,0.5
2025-08-08 21:00:00,1754686818.0,0.0305
2025-08-08 22:00:00,1754690412.0,0.022
2025-08-08 23:00:00,1754694002.0,0.0245
2025-08-09 00:00:00,1754697610.0,0.05
2025-08-09 01:00:00,1754701206.0,0.0505
2025-08-09 02:00:00,1754704805.0,0.0225
2025-08-09 03:00:00,1754708416.0,0.0215
2025-08-09 04:00:00,1754712017.0,0.021
2025-08-09 05:00:00,1754715612.0,0.0235
2025-08-09 06:00:00,1754719203.0,0.0215
2025-08-09 07:00:00,1754722812.0,0.0225
2025-08-09 08:00:00,1754726407.0,0.0225
2025-08-09 09:00:00,1754730020.0,0.0185
2025-08-09 10:00:00,1754733616.0,0.0165
2025-08-09 11:00:00,1754737210.0,0.0165
2025-08-09 12:00:00,1754740811.0,0.0125
2025-08-09 13:00:00,1754744416.0,0.0125
2025-08-09 14:00:00,1754748010.0,0.0125
2025-08-09 15:00:00,1754751604.0,0.0125
2025-08-09 16:00:00,1754755202.0,0.0125
2025-08-09 17:00:00,1754758804.0,0.0125
2025-08-09 18:00:00,1754762408.0,0.0145
2025-08-09 19:00:00,1754766005.0,0.0145
2025-08-09 20:00:00,1754769616.0,0.0145
2025-08-09 21:00:00,1754773207.0,0.0145
2025-08-09 22:00:00,1754776816.0,0.0145
2025-08-09 23:00:00,1754780403.0,0.0145
2025-08-10 00:00:00,1754784010.0,0.0145
2025-08-10 01:00:00,1754787602.0,0.0145
2025-08-10 02:00:00,1754791206.0,0.0145
2025-08-10 03:00:00,1754794811.0,0.0145
2025-08-10 04:00:00,1754798411.0,0.014
2025-08-10 05:00:00,1754802009.0,0.0145
2025-08-10 06:00:00,1754805614.0,0.0145
2025-08-10 07:00:00,1754809209.0,0.0145
2025-08-10 08:00:00,1754812807.0,0.0145
2025-08-10 09:00:00,1754816421.0,0.014
2025-08-10 10:00:00,1754820003.0,0.0145
2025-08-10 11:00:00,1754823605.0,0.0145
2025-08-10 12:00:00,1754827205.0,0.0145
2025-08-10 13:00:00,1754830808.0,0.0145
2025-08-10 14:00:00,1754834412.0,0.014
2025-08-10 15:00:00,1754838009.0,0.0145
2025-08-10 16:00:00,1754841610.0,0.0145
2025-08-10 17:00:00,1754845212.0,0.0145
2025-08-10 18:00:00,1754848816.0,0.0145
2025-08-10 19:00:00,1754852414.0,0.0145
2025-08-10 20:00:00,1754856009.0,0.014
2025-08-10 21:00:00,1754859608.0,0.0125
2025-08-10 22:00:00,1754863214.0,0.0125
2025-08-10 23:00:00,1754866803.0,0.0125
2025-08-11 00:00:00,1754870407.0,0.0125
2025-08-11 01:00:00,1754874011.0,0.0125
2025-08-11 02:00:00,1754877611.0,0.0125
2025-08-11 03:00:00,1754881213.0,0.0125
2025-08-11 04:00:00,1754884812.0,0.0125
2025-08-11 05:00:00,1754888403.0,0.0125
2025-08-11 06:00:00,1754892007.0,0.0125
2025-08-11 07:00:00,1754895617.0,0.0125
2025-08-11 08:00:00,1754899211.0,0.0125
2025-08-11 09:00:00,1754902812.0,0.0125
2025-08-11 10:00:00,1754906402.0,0.0125
2025-08-11 11:00:00,1754910004.0,0.0125
2025-08-11 12:00:00,1754913614.0,0.0125
2025-08-11 13:00:00,1754917214.0,0.0125
2025-08-11 14:00:00,1754920809.0,0.0145
2025-08-11 15:00:00,1754924409.0,0.0145
2025-08-11 16:00:00,1754928003.0,0.0145
2025-08-11 17:00:00,1754931604.0,0.0145
2025-08-11 18:00:00,1754935206.0,0.0145
2025-08-11 19:00:00,1754938802.0,0.015
2025-08-11 20:00:00,1754942403.0,0.0145
2025-08-11 21:00:00,1754946007.0,0.015
2025-08-11 22:00:00,1754949602.0,0.0155
2025-08-11 23:00:00,1754953206.0,0.0155
2025-08-12 00:00:00,1754956804.0,0.0155
2025-08-12 01:00:00,1754960405.0,0.0155
